time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-24T07:13:53.040Z,-19.9845,-70.8204,18.2,4.3,mb,,199,0.761,0.94,us,usc000p35x,2014-05-24T00:54:43.000Z,"Near the coast of Tarapaca, Chile",earthquake,,5.5,0.376,3,reviewed,us,us
2014-03-24T07:08:29.800Z,-19.8002,-70.8466,10,4.1,mb,,169,0.711,1.09,us,usc000nmq0,2014-05-24T00:54:43.000Z,"86 km WNW of Iquique, Chile",earthquake,,1.9,0.37,3,reviewed,us,us
2014-03-24T06:39:42.980Z,-23.5418,69.9116,10,4.3,mb,,151,58.166,0.7,us,usc000p34i,2014-05-24T00:54:43.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.188,9,reviewed,us,us
2014-03-24T05:35:37.100Z,51.7057,143.3966,10,4.1,mb,,126,4.769,0.93,us,usc000p34g,2014-05-24T00:54:42.000Z,"20 km ESE of Nogliki, Russia",earthquake,,1.8,0.15,14,reviewed,us,us
2014-03-24T05:27:24.730Z,58.4516,-155.6337,155,2.9,ml,,,,0.85,ak,ak0143tcqt95,2023-07-20T17:29:44.232Z,"65 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-24T05:22:40.760Z,-19.7203,-70.8554,10,4,mb,,161,0.701,1.3,us,usc000p34d,2014-05-24T00:54:42.000Z,"91 km NW of Iquique, Chile",earthquake,,1.8,0.519,4,reviewed,us,us
2014-03-24T05:19:45.500Z,35.8944,-97.2898,5.158,2.5,ml,,74,,0.47,us,usc000nmxg,2014-05-24T00:54:42.000Z,"6 km SSW of Langston, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-03-24T05:16:17.240Z,-19.7528,169.9432,245.98,4,mb,,123,4.003,0.27,us,usc000p349,2014-05-24T00:54:42.000Z,"73 km ESE of Isangel, Vanuatu",earthquake,,12,0.3,3,reviewed,us,us
2014-03-24T04:17:15.852Z,60.0771,-152.6791,101.9,2.8,ml,,,,0.66,ak,ak0143tc37sx,2023-07-20T17:29:29.253Z,"54 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-24T04:08:37.000Z,-23.024,-66.461,243,4.2,mb,,,,0.79,us,usc000nml7,2014-05-24T00:54:42.000Z,"82 km WNW of El Aguilar, Argentina",earthquake,,8.5,0.264,5,reviewed,sja,us
2014-03-24T03:11:33.290Z,-57.2603,-25.7568,35,4,mb,,109,6.748,0.93,us,usc000p35m,2014-05-24T00:54:42.000Z,"South Sandwich Islands region",earthquake,,2,0.212,8,reviewed,us,us
2014-03-24T01:50:58.060Z,-3.0524,136.5394,48.91,4.2,mb,,186,4.286,1.38,us,usc000p34f,2014-05-24T00:54:42.000Z,"120 km ENE of Nabire, Indonesia",earthquake,,12.6,0.199,9,reviewed,us,us
2014-03-24T01:32:54.720Z,3.9185,95.8938,44.23,4.8,mb,,93,1.672,1.38,us,usc000nmj1,2014-05-24T00:54:42.000Z,"35 km SW of Meulaboh, Indonesia",earthquake,,6.3,0.081,51,reviewed,us,us
2014-03-24T00:21:01.560Z,-1.1031,122.7178,31.08,4.3,mb,,53,0.081,0.86,us,usc000p34c,2014-05-24T00:54:42.000Z,"18 km SSW of Luwuk, Indonesia",earthquake,,6.1,0.133,19,reviewed,us,us
2014-03-23T23:56:43.100Z,-4.1454,102.4994,41.69,4.4,mb,,74,0.502,0.76,us,usc000nmhu,2014-05-24T00:54:42.000Z,"46 km SE of Bengkulu, Indonesia",earthquake,,6,0.123,19,reviewed,us,us
2014-03-23T23:55:48.040Z,-19.9621,-70.7959,21,4.4,mwr,,197,0.73,0.89,us,usc000nmhs,2014-05-24T00:54:43.000Z,"73 km WNW of Iquique, Chile",earthquake,,2,0.058,29,reviewed,us,us
2014-03-23T23:28:20.770Z,-5.5625,153.6393,10,4.4,mb,,84,2.004,1.1,us,usc000p0ss,2014-05-24T00:54:42.000Z,"203 km SE of Kokopo, Papua New Guinea",earthquake,,1.9,0.17,13,reviewed,us,us
2014-03-23T23:12:09.650Z,52.122,-179.029,39.4,2.6,ml,,,,0.72,us,usc000nnab,2023-07-20T17:28:50.774Z,"166 km W of Adak, Alaska",earthquake,,10,,11,reviewed,ak,ak
2014-03-23T22:44:04.130Z,-57.0311,-24.963,46.67,4.3,mb,,79,17.346,0.67,us,usc000p0sq,2014-05-24T00:54:42.000Z,"South Sandwich Islands region",earthquake,,5.3,0.187,9,reviewed,us,us
2014-03-23T22:40:28.120Z,-19.7727,-70.9693,17.39,4,mb,,160,0.816,0.96,us,usc000p0sr,2014-05-24T00:54:42.000Z,"98 km WNW of Iquique, Chile",earthquake,,5,0.3,5,reviewed,us,us
2014-03-23T22:25:44.680Z,53.157,-163.293,62.1,2.7,ml,,,,0.41,us,usc000ns7n,2023-07-20T17:28:46.291Z,"189 km S of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-03-23T22:22:50.320Z,12.5452,-87.6335,77,4.1,mb,,176,0.434,0.64,us,usc000nmf7,2014-05-24T00:54:42.000Z,"29 km SW of Jiquilillo, Nicaragua",earthquake,,6.1,0.185,10,reviewed,us,us
2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80,0.666,0.81,us,usc000nmet,2014-05-24T00:54:43.000Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
2014-03-23T21:17:27.300Z,-19.7142,-70.7122,28,4.6,mwr,,82,0.567,0.83,us,usc000nmdu,2014-05-24T00:54:43.000Z,"80 km NW of Iquique, Chile",earthquake,,1.8,0.054,33,reviewed,us,us
2014-03-23T21:16:56.490Z,-19.7398,-71.0286,10,4,mb,,151,0.865,0.92,us,usc000nmdq,2014-05-24T00:54:42.000Z,"105 km WNW of Iquique, Chile",earthquake,,1.9,0.3,7,reviewed,us,us
2014-03-23T21:10:49.350Z,-57.0498,-25.0331,40.55,4,mb,,123,17.344,0.73,us,usc000p0sx,2014-05-24T00:54:42.000Z,"South Sandwich Islands region",earthquake,,8.7,0.258,6,reviewed,us,us
2014-03-23T20:25:26.800Z,18.7171,-65.222,52,2.8,Md,3,295.2,0.41053008,0.07,pr,pr14082007,2014-03-24T01:39:17.656Z,"46 km N of Culebra, Puerto Rico",earthquake,3.4,3.2,0,1,reviewed,pr,pr
2014-03-23T20:23:03.290Z,-19.8774,-70.8631,16.56,5.1,mww,,99,0.75,1.47,us,usc000nmcf,2014-05-24T00:54:43.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us
2014-03-23T20:12:46.880Z,-19.7515,-70.7441,21.35,4.1,mwr,,99,0.605,1.06,us,usc000nmc5,2014-05-24T00:54:43.000Z,"80 km NW of Iquique, Chile",earthquake,,4.5,0.063,24,reviewed,us,us
2014-03-23T20:07:12.390Z,-19.7197,-70.9207,17.51,4.4,mwr,,133,0.761,1.44,us,usc000nmc0,2014-05-24T00:54:43.000Z,"97 km NW of Iquique, Chile",earthquake,,4.2,0.052,35,reviewed,us,us
2014-03-23T19:52:09.620Z,-57.0168,-24.8015,10,4.6,mb,,69,7.157,0.88,us,usc000p0sm,2014-05-24T00:54:42.000Z,"South Sandwich Islands region",earthquake,,1.7,0.141,16,reviewed,us,us
2014-03-23T19:50:52.613Z,71.0669,-135.3626,20.8,3.1,ml,,,,0.87,ak,ak0143rxoiul,2023-07-20T17:28:36.911Z,"Beaufort Sea",earthquake,,20.9,,,reviewed,ak,ak
2014-03-23T19:46:52.500Z,36.8433,-97.8753,5,2.5,ml,,94,,0.88,us,usc000nn2l,2014-05-24T00:54:42.000Z,"6 km SE of Wakita, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-23T18:51:08.930Z,-19.8414,-70.8864,20.57,4,mb,,176,0.759,1.34,us,usc000p0sp,2014-05-24T00:54:42.000Z,"87 km WNW of Iquique, Chile",earthquake,,6.7,0.299,5,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T18:02:41.330Z,43.7953,-105.2522,0,3.2,ml,,113,0.936,0.73,us,usc000nm8v,2014-05-24T00:54:42.000Z,"19 km ENE of Wright, Wyoming",mining explosion,,2,0.066,34,reviewed,us,us
2014-03-23T18:00:43.160Z,-5.1337,152.6279,39.28,4.6,mb,,47,1.044,0.98,us,usc000nm93,2014-05-24T00:54:42.000Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,7.1,0.116,23,reviewed,us,us
2014-03-23T17:49:01.790Z,-16.8601,-173.5544,10,4.4,mb,,81,3.397,1.06,us,usc000p0sd,2014-05-24T00:54:42.000Z,"103 km SSE of Hihifo, Tonga",earthquake,,1.9,0.179,11,reviewed,us,us
2014-03-23T17:46:17.100Z,36.483,70.4065,213.33,4.3,mb,,71,2.234,1.2,us,usc000nm8l,2014-05-24T00:54:42.000Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,,6.2,0.08,50,reviewed,us,us
2014-03-23T16:45:14.110Z,-19.6971,-71.0838,12.41,4,mwr,,144,0.911,0.8,us,usc000nm75,2014-05-24T00:54:43.000Z,"113 km WNW of Iquique, Chile",earthquake,,4.2,0.056,31,reviewed,us,us
2014-03-23T16:37:47.730Z,40.7281667,-125.256,22.352,2.84,md,56,253,0.7432,0.26,nc,nc72187350,2017-02-03T11:32:20.920Z,"85 km W of Ferndale, California",earthquake,2.24,7.87,0.19,44,reviewed,nc,nc
2014-03-23T15:59:59.400Z,-5.0791,152.4946,58.07,4.9,mb,,29,0.941,0.76,us,usc000nm5s,2014-05-24T00:54:42.000Z,"85 km SSE of Kokopo, Papua New Guinea",earthquake,,5.6,0.062,83,reviewed,us,us
2014-03-23T15:08:59.640Z,71.5334,-134.6379,10,4.6,mwr,,18,3.266,0.93,us,usc000nm4c,2023-07-20T17:28:24.728Z,"Beaufort Sea",earthquake,,1.8,,,reviewed,us,pgc
2014-03-23T14:58:04.090Z,10.6177,-73.207,57.88,4.6,mb,,38,1.607,0.91,us,usc000nm48,2014-05-24T00:54:42.000Z,"17 km NNE of Valledupar, Colombia",earthquake,,5.6,0.057,106,reviewed,us,us
2014-03-23T14:12:02.500Z,35.9463333,-117.7031667,2.653,2.55,ml,31,40,0.08302,0.13,ci,ci15479265,2022-07-26T10:23:46.695Z,"18km E of Little Lake, CA",earthquake,0.2,0.64,0.159,95,reviewed,ci,ci
2014-03-23T13:55:37.150Z,-56.7432,-25.7036,58.02,4.4,mb,,105,6.602,0.37,us,usc000p0sv,2014-05-24T00:54:42.000Z,"South Sandwich Islands region",earthquake,,7.9,0.269,5,reviewed,us,us
2014-03-23T13:47:40.120Z,36.4254,71.1439,207.24,4.5,mb,,73,2.544,0.78,us,usc000nm30,2014-05-24T00:54:42.000Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,7.1,0.088,42,reviewed,us,us
2014-03-23T13:41:50.150Z,38.8259,143.6095,27.49,4.4,mb,,192,3.204,1.3,us,usc000p0s6,2014-05-24T00:54:42.000Z,"158 km ESE of Kamaishi, Japan",earthquake,,8.7,0.239,6,reviewed,us,us
2014-03-23T12:48:05.520Z,-19.7584,-71.0144,16.84,4.3,mwr,,96,0.855,1.01,us,usc000nm1q,2014-05-24T00:54:43.000Z,"103 km WNW of Iquique, Chile",earthquake,,1.1,0.052,36,reviewed,us,us
2014-03-23T12:37:47.600Z,18.8598,-64.6378,69,2.8,Md,4,324,0.5874982,0,pr,pr14082006,2014-05-24T00:54:42.000Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,2.4,0,2,reviewed,pr,pr
2014-03-23T12:30:34.700Z,18.947,-67.5385,28,2.8,Md,8,298.8,0.56144705,0.07,pr,pr14082005,2014-05-24T00:54:42.000Z,"68 km NW of San Antonio, Puerto Rico",earthquake,0.6,4,0,8,reviewed,pr,pr
2014-03-23T11:51:20.800Z,15.467,-95.614,17.8,4,md,,,,0.97,us,usc000nzaf,2014-05-24T00:54:42.000Z,"53 km SSE of El Coyul, Mexico",earthquake,,8.1,,13,reviewed,unm,unm
2014-03-23T11:12:25.060Z,33.9342,25.6036,36.85,4.4,mb,,62,1.473,1.3,us,usc000nm02,2014-05-24T00:54:42.000Z,"119 km S of Néa Anatolí, Greece",earthquake,,6.6,0.083,46,reviewed,us,us
2014-03-23T10:48:20.060Z,-21.6131,-176.3956,137.89,4.7,mb,,99,6.572,1.06,us,usc000nlzk,2014-05-24T00:54:41.000Z,"132 km WSW of Haveluloto, Tonga",earthquake,,5.4,0.084,45,reviewed,us,us
2014-03-23T10:27:16.770Z,57.397,-155.0379,60.4,2.7,ml,,,,0.64,ak,ak0143rs6m65,2023-07-20T17:28:07.417Z,"39 km WSW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-23T10:23:05.700Z,-19.7569,-70.8267,20.75,4.3,mwr,,129,0.681,0.94,us,usc000nlyq,2014-05-24T00:54:42.000Z,"86 km NW of Iquique, Chile",earthquake,,4.2,0.053,34,reviewed,us,us
2014-03-23T10:10:52.810Z,-20.101,-68.718,116.92,4.1,mwr,,57,0.621,1.46,us,usc000nlyh,2014-05-24T00:54:42.000Z,"150 km E of Iquique, Chile",earthquake,,4.8,0.086,13,reviewed,us,us
2014-03-23T09:42:32.280Z,-8.6687,157.6951,14.25,4.4,mb,,58,2.352,0.98,us,usc000p0s4,2014-05-24T00:54:41.000Z,"112 km ESE of Gizo, Solomon Islands",earthquake,,4.3,0.118,22,reviewed,us,us
2014-03-23T08:47:47.500Z,19.527,-67.8442,41,3,Md,5,342,1.26033634,0.27,pr,pr14082004,2014-05-24T00:54:41.000Z,"120 km NNE of Punta Cana, Dominican Republic",earthquake,4.6,17.2,0,5,reviewed,pr,pr
2014-03-23T07:18:55.170Z,2.7922,128.6484,219,4.2,mb,,134,2.38,0.4,us,usc000nlvn,2014-05-24T00:54:41.000Z,"137 km NNE of Tobelo, Indonesia",earthquake,,9.8,0.127,21,reviewed,us,us
2014-03-23T07:02:38.890Z,-5.6314,153.0516,51.45,4.2,mb,,114,1.682,0.88,us,usc000p0s2,2014-05-24T00:54:41.000Z,"166 km SSE of Kokopo, Papua New Guinea",earthquake,,6.2,0.147,15,reviewed,us,us
2014-03-23T06:18:36.890Z,37.2106,-97.8982,7.34,2.7,mb_lg,,108,0.02,0.42,us,usc000nlu3,2022-07-26T10:22:51.086Z,"3 km WNW of Freeport, Kansas",earthquake,,4.9,0.075,47,reviewed,us,us
2014-03-23T06:18:27.680Z,6.7552,-72.959,157.73,4.2,mb,,121,0.83,0.81,us,usc000nlua,2014-05-24T00:54:41.000Z,"1 km E of Cepitá, Colombia",earthquake,,5.5,0.118,23,reviewed,us,us
2014-03-23T05:38:47.184Z,66.3195,-157.3867,12.4,2.8,ml,,,,0.79,ak,ak0143rp9vda,2023-07-20T17:27:49.603Z,"64 km S of Shungnak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-03-23T05:19:50.670Z,-20.6627,-178.8474,619.24,4.6,mb,,46,4.123,0.65,us,usc000nlsz,2014-05-24T00:54:41.000Z,"Fiji region",earthquake,,6.1,0.038,236,reviewed,us,us
2014-03-23T04:45:59.530Z,-20.6463,-178.7804,620.5,4.8,mb,,45,4.157,0.77,us,usc000nlr9,2014-05-24T00:54:41.000Z,"Fiji region",earthquake,,5.5,0.036,262,reviewed,us,us
2014-03-23T04:31:28.480Z,-20.6659,-178.7822,622.37,5.4,mb,,27,8.481,0.91,us,usc000p0su,2022-05-03T16:45:57.585Z,"Fiji region",earthquake,,5.3,0.061,111,reviewed,us,us
2014-03-23T04:31:01.620Z,-20.6741,-178.8113,606.87,5.9,mwb,,18,4.155,0.76,us,usc000nlq5,2022-05-03T16:46:52.003Z,"Fiji region",earthquake,,4.2,0.06,27,reviewed,us,us
2014-03-23T04:21:36.670Z,34.8743333,-116.8138333,7.095,2.53,ml,44,39,0.1505,0.13,ci,ci15479113,2016-03-12T04:13:41.076Z,"19km E of Barstow, CA",earthquake,0.21,0.73,0.145,155,reviewed,ci,ci
2014-03-23T04:04:51.500Z,19.5096,120.2978,27.93,4.3,mb,,131,1.952,0.58,us,usc000p0rx,2014-05-24T00:54:41.000Z,"116 km NNW of Pagudpud, Philippines",earthquake,,5.4,0.188,10,reviewed,us,us
2014-03-23T03:37:23.790Z,36.642,-97.66,5,2.7,ml,,,,0.57,us,usc000nlnx,2014-05-24T00:54:41.000Z,"8 km N of Hunter, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-23T03:29:37.700Z,18.7325,-64.6675,6,2.5,Md,5,277.2,0.31800361,0.1,pr,pr14082001,2014-05-24T00:54:41.000Z,"46 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,1.9,0,4,reviewed,pr,pr
2014-03-23T02:46:20.500Z,16.565,-98.411,23.9,4,md,,,,1.74,us,usc000nza7,2014-05-24T00:54:41.000Z,"8 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,,9.8,,19,reviewed,unm,unm
2014-03-23T02:20:51.350Z,-7.015,155.9287,95.38,4.3,mb,,94,4.649,0.65,us,usc000nlmz,2014-05-24T00:54:41.000Z,"91 km SSE of Panguna, Papua New Guinea",earthquake,,6.1,0.16,14,reviewed,us,us
2014-03-23T01:18:03.380Z,7.2057,125.1176,43.65,4.5,mb,,79,0.477,0.95,us,usc000nllc,2014-05-24T00:54:41.000Z,"8 km NE of President Roxas, Philippines",earthquake,,8.5,0.144,22,reviewed,us,us
2014-03-23T01:15:32.640Z,-20.799,-178.6052,596.82,4.2,mb,,125,4.381,0.65,us,usc000p0rv,2014-05-24T00:54:41.000Z,"Fiji region",earthquake,,8.1,0.187,14,reviewed,us,us
2014-03-23T00:56:15.930Z,-19.701,-71.0953,16.3,4,mb,,159,0.922,0.98,us,usc000p0ru,2014-05-24T00:54:41.000Z,"114 km WNW of Iquique, Chile",earthquake,,6.5,0.259,6,reviewed,us,us
2014-03-23T00:46:38.990Z,31.0733,140.0113,144.65,4.2,mb,,132,2.042,0.64,us,usc000nlkm,2014-05-24T00:54:41.000Z,"Izu Islands, Japan region",earthquake,,7.3,0.132,18,reviewed,us,us
2014-03-23T00:44:26.660Z,-5.619,130.9956,129.25,4.1,mb,,125,2.367,1.17,us,usc000p0rq,2014-05-24T00:54:41.000Z,"194 km W of Tual, Indonesia",earthquake,,14.6,0.233,5,reviewed,us,us
2014-03-23T00:31:55.930Z,-17.8261,-178.6575,600.94,4.4,mb,,170,3.135,0.69,us,usc000p0rp,2014-05-24T00:54:41.000Z,"216 km E of Levuka, Fiji",earthquake,,8.2,0.12,21,reviewed,us,us
2014-03-23T00:20:59.300Z,18.0002,-68.091,98,3,Md,4,241.2,0.57941336,0.23,pr,pr14082000,2014-05-24T00:54:41.000Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,3.5,2.2,0,4,reviewed,pr,pr
2014-03-23T00:16:15.340Z,-4.8123,151.9791,157.88,4.1,mb,,120,0.643,0.53,us,usc000p0rr,2014-05-24T00:54:41.000Z,"61 km SSW of Kokopo, Papua New Guinea",earthquake,,7.6,0.139,15,reviewed,us,us
2014-03-23T00:09:36.130Z,-7.8028,105.9853,21.85,4.4,mb,,84,1.83,1.21,us,usc000p0rt,2014-05-24T00:54:41.000Z,"109 km SW of Pelabuhanratu, Indonesia",earthquake,,5.3,0.117,23,reviewed,us,us
2014-03-23T00:03:18.150Z,36.8221,-12.359,10,4.2,mb,,180,2.845,0.81,us,usc000nnp5,2014-05-24T00:54:41.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,2,0.303,3,reviewed,us,us
2014-03-22T22:51:16.940Z,-19.735,-70.9979,19.21,4,mwr,,168,0.835,0.8,us,usc000nli0,2014-05-24T00:54:42.000Z,"103 km WNW of Iquique, Chile",earthquake,,7.5,0.05,38,reviewed,us,us
2014-03-22T22:18:07.493Z,61.4331,-149.9032,36.5,2.6,ml,,,,0.62,ak,ak0143qbqirx,2023-07-20T17:27:14.360Z,"9 km NNE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21,5,mwr,,132,0.838,0.91,us,usc000nlhg,2014-05-24T00:54:42.000Z,"106 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-03-22T22:02:09.600Z,6.9466,94.6976,10,4.1,mb,,118,2.813,1.31,us,usc000nyv2,2014-05-24T00:54:41.000Z,"135 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,10,reviewed,us,us
2014-03-22T21:52:59.310Z,56.1563,163.4051,31.62,4,mb,,84,4.183,0.59,us,usc000nyum,2014-05-24T00:54:41.000Z,"58 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.8,0.091,32,reviewed,us,us
2014-03-22T21:41:22.510Z,5.284,94.5391,65.81,4.6,mb,,127,2.398,0.85,us,usc000nlh0,2014-05-24T00:54:41.000Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,0.069,66,reviewed,us,us
2014-03-22T21:32:40.820Z,7.4604,94.2899,10,4.2,mb,,159,3.448,1.13,us,usc000nyuj,2014-05-24T00:54:41.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.152,14,reviewed,us,us
2014-03-22T21:30:27.790Z,-33.5823,-177.3995,35.66,4.8,mb,,116,4.347,0.88,us,usc000nlgk,2014-05-24T00:54:41.000Z,"south of the Kermadec Islands",earthquake,,3,0.075,57,reviewed,us,us
2014-03-22T20:51:20.350Z,3.5481,127.1283,56.35,4.1,mb,,108,2.768,0.92,us,usc000nyv3,2014-05-24T00:54:41.000Z,"223 km NNW of Tobelo, Indonesia",earthquake,,11,0.151,13,reviewed,us,us
2014-03-22T20:48:52.000Z,6.7449,-72.9595,162.11,4.4,mb,,34,0.82,0.79,us,usc000nlfn,2014-05-24T00:54:41.000Z,"1 km ESE of Cepitá, Colombia",earthquake,,5.6,0.056,100,reviewed,us,us
2014-03-22T20:46:50.930Z,3.5582,127.0666,53.43,5.2,mb,,47,2.784,0.63,us,usc000nlfl,2022-05-03T16:45:52.506Z,"227 km NNW of Tobelo, Indonesia",earthquake,,5.5,0.045,165,reviewed,us,us
2014-03-22T19:49:11.850Z,21.1592,-106.2015,10,4.8,mb,,103,1.572,0.74,us,usc000nle0,2022-07-26T10:21:55.336Z,"83 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,1.8,0.038,228,reviewed,us,us
2014-03-22T19:42:12.210Z,36.8124,-97.5915,4.1,3.3,ml,,83,0.256,0.3,us,usc000nldm,2014-05-24T00:54:41.000Z,"6 km W of Deer Creek, Oklahoma",earthquake,,6.7,,,reviewed,us,tul
2014-03-22T19:30:11.700Z,36.6995,-97.7096,5,2.8,ml,,101,,0.58,us,usc000nld4,2014-05-24T00:54:41.000Z,"Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T19:15:54.400Z,36.638,-97.661,5,3,ml,,,,0.4,us,usc000nlcq,2014-05-24T00:54:40.000Z,"8 km N of Hunter, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T19:03:01.990Z,-19.8013,-70.8847,18.5,4,mwr,,146,0.745,0.78,us,usc000nyue,2014-05-24T00:54:41.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.059,28,reviewed,us,us
2014-03-22T18:51:02.510Z,-22.0893,-173.6328,34.98,4.7,mb,,195,4.586,1.13,us,usc000nyuc,2014-05-24T00:54:40.000Z,"159 km ESE of ‘Ohonua, Tonga",earthquake,,4.1,0.166,12,reviewed,us,us
2014-03-22T18:40:44.800Z,35.8795,-97.2891,5,2.5,ml,,73,,1.04,us,usc000nlc2,2014-05-24T00:54:40.000Z,"5 km NW of Meridian, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul
2014-03-22T18:08:49.480Z,-19.7807,-70.8494,17.51,4,mwr,,116,0.708,1.01,us,usc000nyub,2014-05-24T00:54:41.000Z,"87 km WNW of Iquique, Chile",earthquake,,4.2,0.057,30,reviewed,us,us
2014-03-22T18:08:41.690Z,-24.4914,179.9188,516.79,4.6,mb,,62,6.935,0.92,us,usc000nyui,2014-05-24T00:54:40.000Z,"south of the Fiji Islands",earthquake,,8.2,0.111,24,reviewed,us,us
2014-03-22T18:06:48.250Z,-19.7121,-71.0356,11.47,4.1,mb,,162,0.867,0.82,us,usc000nyv4,2014-05-24T00:54:40.000Z,"108 km WNW of Iquique, Chile",earthquake,,4.3,0.3,3,reviewed,us,us
2014-03-22T17:43:55.600Z,36.1445,-96.9657,5,2.8,ml,,91,,0.81,us,usc000nl9e,2022-07-26T10:20:54.689Z,"8 km ENE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-22T17:35:24.320Z,-19.7272,-70.9669,16.55,4.1,mwr,,131,0.805,1.25,us,usc000nl9a,2014-05-24T00:54:41.000Z,"101 km WNW of Iquique, Chile",earthquake,,1.7,0.05,39,reviewed,us,us
2014-03-22T17:27:20.980Z,-19.7864,-70.974,16.4,3.9,mwr,,162,0.823,1.39,us,usc000nl8h,2014-05-24T00:54:41.000Z,"98 km WNW of Iquique, Chile",earthquake,,4.1,0.053,34,reviewed,us,us
2014-03-22T17:08:03.320Z,-19.7786,-70.8771,22.13,3.9,mwr,,162,0.733,1.21,us,usc000nyu9,2014-05-24T00:54:41.000Z,"90 km WNW of Iquique, Chile",earthquake,,4.5,0.051,37,reviewed,us,us
2014-03-22T16:57:29.380Z,38.1503,144.8666,19.49,4.4,mb,,144,4.076,1.38,us,usc000nyug,2014-05-24T00:54:40.000Z,"289 km ESE of Kamaishi, Japan",earthquake,,5.8,0.269,6,reviewed,us,us
2014-03-22T16:22:30.920Z,51.259,-176.345,19.7,3.9,mb,,,,0.92,us,usc000nqbm,2023-07-20T17:26:18.950Z,"71 km SSE of Adak, Alaska",earthquake,,3.9,0.297,3,reviewed,ak,us
2014-03-22T16:16:10.400Z,-4.1942,142.3962,106.01,4.2,mb,,66,7.011,1.02,us,usc000nyu4,2014-05-24T00:54:40.000Z,"46 km W of Ambunti, Papua New Guinea",earthquake,,8.3,0.141,15,reviewed,us,us
2014-03-22T16:15:39.510Z,35.9056,-97.257,7.39,2.5,ml,,75,0.194,0.37,us,usc000nl5l,2014-05-24T00:54:40.000Z,"4 km S of Langston, Oklahoma",earthquake,,5.5,0.074,24,reviewed,us,us
2014-03-22T15:58:26.260Z,-19.6804,-71.0321,14.52,4.8,mb,,131,0.86,1.39,us,usc000nyu3,2014-05-24T00:54:40.000Z,"109 km WNW of Iquique, Chile",earthquake,,4.5,0.185,12,reviewed,us,us
2014-03-22T15:58:20.200Z,35.8909,-97.2809,4.445,2.8,ml,,74,,0.44,us,usc000nl52,2014-05-24T00:54:40.000Z,"6 km NNW of Meridian, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-03-22T15:52:29.150Z,-19.7541,-70.9862,16.15,4.4,mwr,,113,0.828,1.15,us,usc000nl4q,2014-05-24T00:54:41.000Z,"101 km WNW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-03-22T15:47:54.400Z,-2.7245,-79.4977,62.77,4.2,mb,,166,4.517,1.2,us,usc000nyu2,2014-05-24T00:54:40.000Z,"14 km ESE of Naranjal, Ecuador",earthquake,,8.8,0.175,10,reviewed,us,us
