time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-15T16:58:58.370Z,52.1313,-179.7243,186.81,2.5,ml,,178,0.422,0.33,us,us2000hawd,2023-08-16T14:47:49.097Z,"214 km W of Adak, Alaska",earthquake,10.2,8,,,reviewed,us,ak
2018-08-15T16:56:19.989Z,62.1249,-149.7047,49.7,4.2,ml,,,,0.82,ak,ak018afourf2,2023-08-16T14:47:47.150Z,"8 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T16:50:07.998Z,69.4985,-144.548,9.7,2.7,ml,,,,0.69,ak,ak018afotg73,2023-08-16T14:47:43.064Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:45:34.970Z,-31.2533,111.498,10,4.3,mb,,197,4.255,0.9,us,us1000gekr,2018-10-27T16:22:08.040Z,"west of Australia",earthquake,8.8,2,0.169,10,reviewed,us,us
2018-08-15T16:44:19.730Z,19.8163333,-155.7461667,18.65,2.68,ml,47,95,0.09272,0.11,hv,hv70546162,2022-08-08T07:13:21.898Z,"14 km SSE of Waikoloa, Hawaii",earthquake,0.48,1.3,0.172,48,reviewed,hv,hv
2018-08-15T16:16:18.668Z,69.5445,-144.4891,12.2,3.4,ml,,,,0.66,ak,ak018afom6oa,2023-08-16T14:47:17.857Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:07:01.371Z,69.4791,-144.3447,6.9,3.1,ml,,,,0.63,ak,ak018afok7w9,2023-08-16T14:47:06.750Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T16:04:53.516Z,69.4485,-144.1644,5,2.7,ml,,,,0.71,ak,ak018afojorr,2023-08-16T14:47:04.866Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T15:04:39.419Z,69.5105,-144.6475,15.8,3.2,ml,,,,0.53,ak,ak018afny82t,2023-08-16T14:46:42.751Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T15:01:42.340Z,-0.6679,131.4887,37.07,4.4,mb,,139,2.361,1.18,us,us1000g9p4,2018-10-27T16:22:03.040Z,"34 km NE of Sorong, Indonesia",earthquake,10.1,6.6,0.092,34,reviewed,us,us
2018-08-15T15:01:11.295Z,55.8869,-149.2421,11.9,2.8,ml,,,,0.81,aacse,aacse018afnxird,2021-02-22T17:22:45.823Z,"Gulf of Alaska",earthquake,,3.1,,,reviewed,aacse,aacse
2018-08-15T14:58:53.780Z,-22.5573,-66.1085,254.33,4.2,mb,,54,1.951,0.74,us,us1000g9nu,2018-10-27T16:22:03.040Z,"46 km WNW of Abra Pampa, Argentina",earthquake,11.1,10.1,0.236,5,reviewed,us,us
2018-08-15T14:52:24.600Z,69.4895,-144.3294,12,3.8,ml,,,,0.67,ak,ak018afnn1p8,2023-08-16T14:46:39.113Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T14:26:06.620Z,69.6142,-145.4132,12.2,3.1,ml,,,,0.68,ak,ak018afnhfp2,2023-08-16T14:46:20.333Z,"89 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T14:19:36.160Z,13.304,-87.727,175.91,4.7,mb,,147,0.868,0.84,us,us1000g9n5,2018-10-27T16:22:03.040Z,"8 km W of Amapala, Honduras",earthquake,9.4,6.2,0.138,16,reviewed,us,us
2018-08-15T13:57:50.310Z,41.4199,-100.1362,5.04,2.7,mb_lg,,61,0.041,0.63,us,us1000g9mp,2018-10-27T16:22:03.040Z,"4 km E of Arnold, Nebraska",earthquake,2.9,3.4,0.06,72,reviewed,us,us
2018-08-15T13:35:45.990Z,69.4921,-144.4967,8.3,2.7,ml,,,,0.75,ak,ak018afmy0kn,2023-08-16T14:45:37.365Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T13:34:09.500Z,33.4826667,-116.8045,2.79,2.89,ml,125,12,0.02983,0.22,ci,ci38247704,2018-08-15T21:30:19.051Z,"7km NE of Aguanga, CA",earthquake,0.1,0.29,0.149,167,reviewed,ci,ci
2018-08-15T13:28:13.360Z,27.527,103.9975,10,4.8,mb,,59,5.542,0.88,us,us1000g9me,2018-10-27T16:22:03.040Z,"36 km NE of Zhaotong, China",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2018-08-15T13:25:05.181Z,69.5417,-144.8031,13,3.2,ml,,,,0.62,ak,ak018afmvs9i,2023-08-16T14:45:26.761Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T12:55:35.500Z,-23.5223,-179.3581,522.34,4.2,mb,,124,5.841,0.41,us,us1000gekn,2018-10-27T16:22:07.040Z,"south of the Fiji Islands",earthquake,14.9,11.3,0.115,21,reviewed,us,us
2018-08-15T12:54:26.975Z,69.5466,-144.9499,12.5,2.6,ml,,,,0.63,ak,ak018afmgm3t,2023-08-16T14:44:54.806Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T12:43:30.115Z,59.9104,-152.8826,104.4,2.7,ml,,,,0.65,ak,ak018afme9gz,2023-08-16T14:44:47.462Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T12:18:32.018Z,69.505,-144.103,1.6,2.8,ml,,,,0.71,ak,ak018afm8wpt,2023-08-16T14:44:13.607Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T12:17:10.011Z,69.5244,-144.4424,11.6,2.7,ml,,,,0.6,ak,ak018afm8nax,2023-08-16T14:44:11.858Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T12:12:49.804Z,69.0571,-147.6983,22.1,2.7,ml,,,,0.64,ak,ak018afm7nsk,2023-08-16T14:44:08.015Z,"135 km S of Prudhoe Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T11:40:18.541Z,57.1335,-155.7554,56.3,3.4,ml,,,,0.71,ak,ak018afls5tq,2023-08-16T14:44:00.384Z,"92 km WSW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-15T11:12:19.580Z,54.0833,168.8739,35.31,4.3,mb,,134,6.186,0.68,us,us1000g9ll,2018-10-27T16:22:03.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.3,7.8,0.052,107,reviewed,us,us
2018-08-15T10:42:51.570Z,-6.3199,104.0668,49.23,4.6,mb,,150,3.452,0.7,us,us1000gekl,2018-10-27T16:22:07.040Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,4.1,10.4,0.112,24,reviewed,us,us
2018-08-15T10:27:57.510Z,37.3567,-97.9802,5,3,mb_lg,,134,0.06,0.1,us,us1000g9kt,2018-10-27T16:22:03.040Z,"8 km NNE of Harper, Kansas",earthquake,1,1.4,0.045,126,reviewed,us,us
2018-08-15T10:05:45.560Z,36.779,71.4046,91.43,4.1,mb,,81,0.748,0.74,us,us1000g9kl,2018-10-27T16:22:03.040Z,"16 km SE of Ashkāsham, Afghanistan",earthquake,5.3,7.5,0.213,6,reviewed,us,us
2018-08-15T09:49:45.222Z,69.5359,-144.6793,5,2.5,ml,,,,0.85,ak,ak018afkna4a,2023-08-16T14:42:41.762Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T09:47:15.161Z,69.5754,-144.6245,11,3.4,ml,,,,0.54,ak,ak018afkmsd8,2023-08-16T14:42:39.851Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T09:35:05.980Z,55.92,-149.821,7.68,2.7,ml,,229,2.32,0.69,us,us2000haut,2023-08-16T14:42:30.557Z,"240 km SE of Chiniak, Alaska",earthquake,10.7,9,0.077,22,reviewed,us,us
2018-08-15T09:19:32.702Z,69.5423,-144.5518,13.5,3.7,ml,,,,0.65,ak,ak018afkgto6,2023-08-16T14:42:23.146Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T09:04:08.900Z,-8.2751,116.5198,10,4.4,mb,,77,2.35,0.42,us,us1000g9l5,2018-10-27T16:22:03.040Z,"29 km NNW of Labuan Lombok, Indonesia",earthquake,6.3,2,0.17,10,reviewed,us,us
2018-08-15T08:52:39.280Z,36.6071,27.1322,152.81,4.1,mb,,63,0.889,1.04,us,us1000gekk,2018-10-27T16:22:07.040Z,"0 km SSW of Mandráki, Greece",earthquake,7.4,9.7,0.213,6,reviewed,us,us
2018-08-15T08:41:49.687Z,69.465,-144.2098,6.4,2.6,ml,,,,0.71,ak,ak018afk054o,2023-08-16T14:41:58.619Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T08:37:27.565Z,69.555,-144.7755,9.2,2.8,ml,,,,0.66,ak,ak018afjz8k4,2023-08-16T14:41:56.659Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T08:01:17.764Z,69.492,-144.2843,12,3.2,ml,,,,0.59,ak,ak018afjri0w,2023-08-16T14:41:34.733Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T07:50:19.687Z,69.5411,-144.7543,11.9,2.6,ml,,,,0.69,ak,ak018afjgknk,2023-08-16T14:41:23.622Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T07:43:33.827Z,60.5915,-149.9254,52,2.5,ml,,,,0.73,ak,ak018afjf3qe,2023-08-16T14:41:08.835Z,"12 km NNW of Cooper Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T07:08:17.135Z,69.5032,-144.4324,11.3,2.5,ml,,,,0.66,ak,ak018afj7kdt,2023-08-16T14:40:59.241Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T07:01:15.720Z,-22.3645,-65.8747,254.2,4.5,mb,,37,2.207,1.14,us,us1000g9iw,2018-10-27T16:22:03.040Z,"41 km SW of La Quiaca, Argentina",earthquake,8.5,8.6,0.043,161,reviewed,us,us
2018-08-15T06:17:43.270Z,16.8327,-94.8321,108.23,4.3,mb,,103,1.619,1.34,us,us1000gekm,2018-10-27T16:22:07.040Z,"11 km NNE of Lázaro Cárdenas, Mexico",earthquake,5.5,12.9,0.129,17,reviewed,us,us
2018-08-15T06:15:17.720Z,9.6872,-84.2453,10,4.5,mb,,149,0.242,1.26,us,us1000g9i4,2018-10-27T16:22:03.040Z,"6 km S of Tejar, Costa Rica",earthquake,6.7,1.9,0.08,46,reviewed,us,us
2018-08-15T06:13:41.856Z,69.5029,-144.2519,6.7,2.8,ml,,,,0.67,ak,ak018afin99l,2023-08-16T14:40:21.433Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:12:44.960Z,19.288,-155.2681667,7.59,2.58,ml,60,135,0.03803,0.11,hv,hv70545087,2018-11-07T00:27:35.010Z,"17 km SSW of Volcano, Hawaii",earthquake,0.28,0.34,0.168,44,reviewed,hv,hv
2018-08-15T06:08:34.968Z,69.5031,-144.2208,10.7,3.8,ml,,,,0.67,ak,ak018afim65k,2023-08-16T14:40:17.386Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:00:59.550Z,18.938,-64.937,37,3.52,md,13,275,1.2103,0.5,pr,pr2018227002,2018-10-27T16:22:28.040Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,21.94,0.29,12,reviewed,pr,pr
2018-08-15T05:39:20.130Z,-21.6709,33.5241,10,4.5,mb,,72,4.853,1.28,us,us1000gekf,2018-10-27T16:22:07.040Z,"188 km SSE of Chipinge, Zimbabwe",earthquake,9.8,1.9,0.192,8,reviewed,us,us
2018-08-15T05:07:46.310Z,51.8213,178.5128,92.4,2.5,ml,,,,0.48,us,us2000hauj,2023-08-16T14:39:31.748Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.5,10,,,reviewed,ak,ak
2018-08-15T05:07:10.229Z,55.8505,-149.5967,11.8,2.6,ml,,,,0.6,aacse,aacse018afi0gxa,2021-02-22T17:22:46.127Z,"255 km SE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,aacse,aacse
2018-08-15T04:46:13.000Z,-21.8653,-178.0379,400.3,4.4,mb,,88,5.508,0.76,us,us1000geke,2018-10-27T16:22:07.040Z,"Fiji region",earthquake,12.6,9.5,0.134,16,reviewed,us,us
2018-08-15T04:31:27.620Z,62.9408,-150.8618,107.2,2.8,ml,,,,0.48,ak,ak018afhk7ui,2023-08-16T14:39:10.119Z,"49 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T04:20:59.946Z,69.5007,-144.9091,3.5,3,ml,,,,0.65,ak,ak018afhhxgq,2023-08-16T14:39:08.351Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T03:41:55.559Z,69.4664,-144.2336,3.6,2.6,ml,,,,0.74,ak,ak018afh0zk3,2023-08-16T14:38:42.588Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T03:36:09.190Z,31.9056667,-115.835,8.59,2.64,ml,23,117,0.1378,0.21,ci,ci38246408,2018-08-15T22:59:27.415Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,0.7,0.148,76,reviewed,ci,ci
2018-08-15T03:28:43.969Z,69.5687,-144.3808,5,2.5,ml,,,,0.89,ak,ak018afgy6cs,2023-08-16T14:38:29.816Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T03:24:44.908Z,62.2582,-148.1678,27,2.5,ml,,,,0.64,ak,ak018afgxbka,2023-08-16T14:38:26.114Z,"53 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T03:19:33.960Z,26.6678,141.4525,332.04,4.2,mb,,112,0.78,0.37,us,us1000gekd,2018-10-27T16:22:07.040Z,"Bonin Islands, Japan region",earthquake,13.5,6.8,0.146,13,reviewed,us,us
2018-08-15T03:14:33.540Z,-14.9862,-173.6493,32.68,4.9,mb,,118,2.106,1,us,us1000g9g3,2018-10-27T16:22:03.040Z,"108 km N of Hihifo, Tonga",earthquake,9.1,4.4,0.045,154,reviewed,us,us
2018-08-15T02:59:21.176Z,69.5354,-144.8508,2.9,3,ml,,,,0.62,ak,ak018afgjc6t,2023-08-16T14:38:07.207Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T02:53:57.080Z,-32.8674,-71.7699,28.17,3.1,ml,,180,0.191,0.71,us,us1000g9ft,2018-10-27T16:22:03.040Z,"22 km NW of Valparaíso, Chile",earthquake,3.5,10.8,,,reviewed,us,guc
2018-08-15T02:47:02.828Z,69.5156,-144.3507,9,3.6,ml,,,,0.64,ak,ak018afggq6i,2023-08-16T14:38:05.270Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T02:28:27.830Z,69.4681,-144.2591,1.1,2.5,ml,,,,0.77,ak,ak018afgcpi7,2023-08-16T14:37:50.764Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T02:19:41.975Z,69.5279,-144.5076,2.1,2.6,ml,,,,0.75,ak,ak018afgat5h,2023-08-16T14:37:43.837Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T02:17:03.008Z,69.5611,-144.4719,6.2,2.5,ml,,,,0.63,ak,ak018afgaapo,2023-08-16T14:37:41.961Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T01:53:37.870Z,33.4828333,-116.8023333,2.25,2.85,ml,126,12,0.02951,0.23,ci,ci38245832,2018-08-15T18:17:04.239Z,"7km NE of Aguanga, CA",earthquake,0.11,0.28,0.167,173,reviewed,ci,ci
2018-08-15T01:50:16.181Z,69.4593,-144.3096,5.3,2.5,ml,,,,0.64,ak,ak018affvyr6,2023-08-16T14:37:18.225Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T01:45:37.038Z,69.4824,-144.4432,6.6,2.7,ml,,,,0.78,ak,ak018affuxs7,2023-08-16T14:37:14.128Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T01:24:26.310Z,33.4771667,-116.8033333,1.89,4.41,mw,170,12,0.0352,0.24,ci,ci38245496,2019-02-10T17:17:36.288Z,"7km NE of Aguanga, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2018-08-15T00:27:09.254Z,69.4696,-144.4276,8.4,2.6,ml,,,,0.8,ak,ak018aff5l59,2023-08-16T14:36:08.832Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T00:23:02.180Z,55.5051,-159.7253,4.9,2.8,ml,,,,0.72,ak,ak018aff4pqi,2023-08-16T14:36:02.582Z,"46 km SSW of Ivanof Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-15T00:08:56.688Z,69.5166,-144.7098,3.8,2.9,ml,,,,0.64,ak,ak018aff1m78,2023-08-16T14:35:58.479Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T00:04:42.070Z,18.1695,-66.0735,9,2.96,md,14,100,0.1399,0.17,pr,pr2018227000,2018-10-27T16:22:27.040Z,"4 km ESE of Bayamon, Puerto Rico",earthquake,0.36,1.17,0.4,13,reviewed,pr,pr
2018-08-14T23:52:34.620Z,37.965,-122.0425,11.42,2.64,md,89,50,0.06526,0.18,nc,nc73071001,2019-04-27T09:58:52.742Z,"2km W of Concord, CA",earthquake,0.2,0.37,0.141,77,reviewed,nc,nc
2018-08-14T23:49:57.070Z,4.9288,-82.5133,10,5,mb,,75,3.844,0.97,us,us1000g9c6,2018-10-27T16:22:03.040Z,"south of Panama",earthquake,7.2,1.8,0.027,439,reviewed,us,us
2018-08-14T23:46:21.871Z,69.5232,-144.47,12.7,3.1,ml,,,,0.53,ak,ak018ae5fb57,2023-08-16T14:35:30.101Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:41:22.243Z,69.4867,-144.4297,1.5,2.5,ml,,,,0.69,ak,ak018ae5e8lc,2023-08-16T14:35:28.256Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:40:30.724Z,69.3507,-143.9996,0.9,2.6,ml,,,,0.81,ak,ak018ae5e1j4,2023-08-16T14:35:26.145Z,"88 km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:38:05.467Z,69.3746,-143.9192,3.5,2.8,ml,,,,0.75,ak,ak018ae5dk5e,2023-08-16T14:35:22.258Z,"85 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T23:29:25.221Z,69.6192,-144.4064,16.3,3.3,ml,,,,0.68,ak,ak018ae5bo8a,2023-08-16T14:35:13.467Z,"64 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T23:17:17.674Z,69.4882,-144.3101,2.5,2.6,ml,,,,0.82,ak,ak018ae5931z,2023-08-16T14:35:09.591Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T23:09:36.823Z,69.5435,-144.6068,5.9,2.6,ml,,,,0.66,ak,ak018ae57esy,2023-08-16T14:35:03.494Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T22:50:28.075Z,69.5425,-144.7516,13.5,3,ml,,,,0.6,ak,ak018ae4uqvr,2023-08-16T14:34:35.883Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T21:59:15.500Z,36.4653,-98.7501,6.613,2.6,ml,,42,,0.48,us,us1000g9a0,2018-10-27T16:22:28.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.4,1.5,,,reviewed,tul,tul
2018-08-14T21:52:11.080Z,35.8981667,-120.4458333,6.58,3.49,mw,74,37,0.01034,0.07,nc,nc73069930,2018-10-27T16:22:27.040Z,"1km W of Parkfield, CA",earthquake,0.13,0.19,,5,reviewed,nc,nc
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1 km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-14T21:40:43.343Z,69.6678,-145.1604,13.9,3,ml,,,,0.9,ak,ak018ae477am,2023-08-16T14:34:02.007Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T21:34:45.780Z,56.0961,-149.2256,22.22,3.3,ml,,220,2.499,0.76,us,us2000h6q6,2024-01-17T22:14:54.837Z,"251 km SE of Chiniak, Alaska",earthquake,9.6,10.7,0.069,28,reviewed,us,us
2018-08-14T21:19:16.440Z,52.1838,-174.1978,10,3.3,ml,,185,0.108,0.63,us,us1000g9ad,2023-08-16T14:33:44.625Z,"1 km S of Atka, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-08-14T21:07:53.607Z,69.4837,-144.2546,6,2.6,ml,,,,0.62,ak,ak018ae405gg,2023-08-16T14:33:42.965Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T21:00:25.550Z,52.0546,-174.1176,6.52,4.1,mb,,179,0.22,0.92,us,us1000g983,2023-08-16T14:33:39.234Z,"16 km SSE of Atka, Alaska",earthquake,4.3,5.6,0.084,39,reviewed,us,us
2018-08-14T20:49:55.300Z,35.8992,-97.274,6.536,2.6,ml,,27,,0.63,us,us1000g97n,2018-10-27T16:22:28.040Z,"5 km SSW of Langston, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2018-08-14T20:49:07.902Z,69.5505,-144.2907,10.3,3.6,ml,,,,0.61,ak,ak018ae3nmee,2023-08-16T14:33:28.583Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:47:30.538Z,68.1002,-135.626,4.1,2.5,ml,,,,0.55,ak,ak018ae3n8pp,2023-08-16T14:33:24.854Z,"80 km NNW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T20:41:23.696Z,69.4986,-144.1716,7,2.8,ml,,,,0.68,ak,ak018ae3lxw1,2023-08-16T14:33:20.882Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:38:35.391Z,69.4606,-144.2601,3.5,3.1,ml,,,,0.67,ak,ak018ae3lbn7,2023-08-16T14:33:13.847Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T20:33:56.168Z,55.0479,-157.6025,18,3.1,ml,,,,0.75,ak,ak018ae3kao0,2023-08-16T14:33:05.234Z,"136 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-14T20:30:11.900Z,43.5297,-105.2245,0,3.4,ml,,41,1.043,0.89,us,us1000g96x,2018-10-27T16:22:03.040Z,"32 km SE of Wright, Wyoming",mining explosion,6.3,1.9,0.043,70,reviewed,us,us
2018-08-14T20:11:22.093Z,69.6144,-145.1595,13,2.7,ml,,,,0.55,ak,ak018ae3fia9,2023-08-16T14:33:01.246Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:52:15.570Z,18.9873,-65.1143,46,3.12,md,5,330,1.1197,0.18,pr,pr2018226008,2018-10-27T16:22:27.040Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.23,10.17,0.22,4,reviewed,pr,pr
2018-08-14T19:50:42.952Z,69.5293,-144.5997,7,2.7,ml,,,,0.55,ak,ak018ae32h7r,2023-08-16T14:32:53.621Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T19:10:10.902Z,69.5371,-144.8398,15.5,2.8,ml,,,,0.62,ak,ak018ae2tu3m,2023-08-16T14:32:29.117Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-08-14T18:20:19.162Z,69.556,-144.6372,18.1,3.8,ml,,,,0.66,ak,ak018ae2akak,2023-08-16T14:31:48.126Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T18:16:27.416Z,62.3705,-151.2735,81.8,3.3,ml,,,,0.7,ak,ak018ae29q2d,2023-08-16T14:31:44.488Z,"29 km WSW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T18:13:27.790Z,-58.0391,-25.1425,35,5.4,mb,,27,7.366,0.8,us,us1000g93h,2018-10-27T16:22:03.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.049,145,reviewed,us,us
2018-08-14T18:07:14.730Z,69.5695,-144.6349,13.8,3.1,ml,,,,0.69,ak,ak018ae27rn5,2023-08-16T14:31:37.502Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:58:12.420Z,69.548,-144.4569,4.8,2.5,ml,,,,0.66,ak,ak018ae1x9dm,2023-08-16T14:31:33.860Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:47:05.170Z,56.5917,-149.8649,10,2.8,ml,,233,1.901,1.51,us,us2000h6pt,2023-08-16T14:31:28.209Z,"185 km SE of Chiniak, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2018-08-14T17:45:45.013Z,69.4531,-144.2402,5.4,3.8,ml,,,,0.87,ak,ak018ae1ujl1,2023-08-16T14:31:26.412Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-14T17:40:28.416Z,69.4478,-144.8039,0.9,2.7,ml,,,,0.77,ak,ak018ae1tfq1,2023-08-16T14:31:22.577Z,"88 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T17:25:18.440Z,9.3243,126.4555,63.84,4.5,mb,,109,2.402,1.21,us,us1000gbkw,2018-10-27T16:22:05.040Z,"29 km E of Cortes, Philippines",earthquake,5.5,7.6,0.07,64,reviewed,us,us
2018-08-14T17:04:26.932Z,62.6656,-149.4627,66.6,2.9,ml,,,,0.58,ak,ak018ae1lptx,2023-08-16T14:31:09.520Z,"40 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-14T17:04:26.886Z,69.519,-144.3254,10.2,3.5,ml,,,,0.67,ak,ak018ae1lpts,2023-08-16T14:31:07.570Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
