time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-01T11:11:01.000Z,51.174,-0.257,5,2.7,ml,,,,1.07,us,us1000dc9r,2018-06-22T21:32:19.040Z,"4 km E of Holmwood, United Kingdom",earthquake,6.6,7.9,,,reviewed,bgs,bgs
2018-04-01T10:50:33.280Z,-9.0727,111.3027,55.41,4.1,mb,,75,1.386,1.05,us,us2000dwyw,2018-06-22T21:32:19.040Z,"118 km SSW of Trenggalek, Indonesia",earthquake,9,8.2,0.166,10,reviewed,us,us
2018-04-01T10:46:57.490Z,36.857,-121.5908333,6.06,2.6,md,67,36,0.001195,0.1,nc,nc72992835,2018-04-05T20:33:05.107Z,"5km WNW of San Juan Bautista, CA",earthquake,0.15,0.26,0.139,82,reviewed,nc,nc
2018-04-01T09:36:37.610Z,18.6798,-67.7755,77,2.73,md,18,174,0.4184,0.39,pr,pr2018091004,2018-06-22T21:32:19.040Z,"67 km NW of Rincón, Puerto Rico",earthquake,1.93,1.8,0.5,16,reviewed,pr,pr
2018-04-01T09:29:43.940Z,56.2071,-149.2286,21.69,2.6,ml,,196,2.421,0.56,us,us1000dc5e,2023-08-14T15:24:08.118Z,"242 km SE of Chiniak, Alaska",earthquake,8.2,10.4,0.057,40,reviewed,us,us
2018-04-01T09:07:18.660Z,55.333,-151.8188,5.28,2.6,ml,,241,1.811,0.98,us,us2000dw5h,2023-08-14T15:24:02.332Z,"227 km SSE of Old Harbor, Alaska",earthquake,8.9,8.9,0.077,22,reviewed,us,us
2018-04-01T09:03:21.200Z,51.5701,179.8481,18.99,3.2,ml,,159,0.375,0.46,us,us2000dw5g,2023-08-14T15:24:00.291Z,"245 km W of Adak, Alaska",earthquake,2.9,3.9,,,reviewed,us,ak
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,,45,0.712,0.88,us,us1000dc2w,2022-05-03T19:08:57.724Z,"12 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2018-04-01T08:35:23.877Z,56.7705,-149.1987,22.8,2.8,ml,,,,0.55,ak,ak01846mvloj,2023-08-14T15:23:40.643Z,"208 km ESE of Chiniak, Alaska",earthquake,,31.4,,,reviewed,ak,ak
2018-04-01T08:19:48.848Z,64.0916,-148.5651,11.3,2.8,ml,,,,0.79,ak,ak01846ms85g,2023-08-14T15:23:34.990Z,"28 km ENE of Ferry, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T08:08:56.460Z,-20.7499,169.7377,89.89,4.7,mb,,90,1.752,0.44,us,us1000dc2r,2018-06-22T21:32:19.040Z,"142 km SSE of Isangel, Vanuatu",earthquake,9.8,7.5,0.069,63,reviewed,us,us
2018-04-01T07:52:37.810Z,-5.7997,151.759,10,4.1,mb,,100,1.648,0.31,us,us2000dwyt,2018-06-22T21:32:19.040Z,"170 km SSW of Kokopo, Papua New Guinea",earthquake,4.6,2,0.151,12,reviewed,us,us
2018-04-01T07:45:15.530Z,56.2421,-149.2068,23.26,2.8,ml,,195,2.407,0.45,us,us2000dw5c,2023-08-14T15:23:17.402Z,"241 km SE of Chiniak, Alaska",earthquake,5,10.7,0.055,44,reviewed,us,us
2018-04-01T07:44:19.600Z,-21.3685,-178.8669,572.84,4.2,mb,,104,8.697,0.88,us,us2000dwys,2018-06-22T21:32:19.040Z,"Fiji region",earthquake,15.8,10.2,0.096,30,reviewed,us,us
2018-04-01T07:10:53.290Z,-27.6489,65.0754,10,4.5,mb,,72,8.011,0.57,us,us2000dwyq,2018-06-22T21:32:19.040Z,"Indian Ocean Triple Junction",earthquake,8.3,1.9,0.145,14,reviewed,us,us
2018-04-01T06:54:57.340Z,-17.7705,-178.6061,543.43,4.3,mb,,72,7.61,0.88,us,us1000dc2d,2018-06-22T21:32:19.040Z,"222 km E of Levuka, Fiji",earthquake,9.1,5.7,0.06,78,reviewed,us,us
2018-04-01T06:42:03.980Z,17.2398,-64.6438,40,3.19,md,8,233,1.5054,0.37,pr,pr2018091001,2018-06-22T21:32:19.040Z,"55 km SSE of Saint Croix, U.S. Virgin Islands",earthquake,5.34,22.73,0.2,8,reviewed,pr,pr
2018-04-01T06:35:02.760Z,-18.4259,176.2697,10,4.3,mb,,110,1.826,0.64,us,us1000dc2b,2018-06-22T21:32:19.040Z,"139 km WSW of Nadi, Fiji",earthquake,10.1,1.9,0.161,12,reviewed,us,us
2018-04-01T05:35:24.220Z,52.4968,-168.7904,49.1,2.5,ml,,,,1.11,us,us2000dw5b,2023-08-14T15:22:41.157Z,"49 km S of Nikolski, Alaska",earthquake,5.2,9.5,,,reviewed,ak,ak
2018-04-01T05:25:50.440Z,56.03,-149.3266,20,2.7,ml,,214,2.493,0.4,us,us2000dw5a,2023-08-14T15:22:37.400Z,"252 km SE of Chiniak, Alaska",earthquake,10,9.6,0.066,30,reviewed,us,us
2018-04-01T05:10:32.860Z,-18.4213,-174.9712,180.31,4.2,mb,,94,4.823,0.64,us,us2000dwym,2018-06-22T21:32:19.040Z,"107 km WNW of Neiafu, Tonga",earthquake,11.3,6.8,0.121,19,reviewed,us,us
2018-04-01T04:51:52.790Z,56.0026,-149.8009,21.57,2.9,ml,,214,2.282,1,us,us2000dw59,2023-08-14T15:22:35.512Z,"234 km SE of Chiniak, Alaska",earthquake,8.6,10.7,0.06,36,reviewed,us,us
2018-04-01T04:42:04.600Z,36.087,-97.5452,6.36,2.6,ml,,23,,0.29,us,us1000dc1i,2018-06-22T21:32:19.040Z,"10 km SE of Marshall, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2018-04-01T04:38:53.480Z,55.9311,-149.2495,7.71,3.8,mb,,152,2.582,0.79,us,us1000dc1h,2023-08-14T15:22:26.260Z,"263 km SE of Chiniak, Alaska",earthquake,7,6.6,0.293,3,reviewed,us,us
2018-04-01T04:25:53.250Z,-6.0189,151.9356,10,4.6,mb,,150,1.829,1.02,us,us2000dwyi,2018-06-22T21:32:19.040Z,"188 km SSW of Kokopo, Papua New Guinea",earthquake,10.2,1.9,0.1,30,reviewed,us,us
2018-04-01T03:32:03.400Z,8.891,-82.8957,10.02,4.3,mb,,73,0.226,0.93,us,us1000dc20,2022-08-08T01:45:00.771Z,"9 km NNW of Río Sereno, Panama",earthquake,2.9,7.4,0.168,10,reviewed,us,us
2018-04-01T03:30:44.530Z,56.1954,-149.4383,21.68,2.9,ml,,196,2.344,0.58,us,us2000dw57,2023-08-14T15:22:16.757Z,"234 km SE of Chiniak, Alaska",earthquake,6.1,8.4,0.062,34,reviewed,us,us
2018-04-01T03:18:33.060Z,-2.6231,129.0256,44.1,4.4,mb,,69,3.233,0.94,us,us2000dwyf,2018-06-22T21:32:19.040Z,"80 km N of Amahai, Indonesia",earthquake,8.3,6.4,0.162,11,reviewed,us,us
2018-04-01T02:55:55.120Z,-18.9697,169.4268,211.43,4.3,mb,,136,2.732,0.67,us,us2000dwyd,2018-06-22T21:32:19.040Z,"65 km NNE of Isangel, Vanuatu",earthquake,12.3,7.1,0.061,75,reviewed,us,us
2018-04-01T01:40:57.040Z,56.2683,-149.197,21.91,4.4,mb,,139,2.394,0.69,us,us1000dc0e,2023-08-14T15:21:47.499Z,"239 km SE of Chiniak, Alaska",earthquake,6.1,5.6,0.051,110,reviewed,us,us
2018-04-01T01:34:49.700Z,35.378,-98.092,7.15,3.1,ml,,40,,0.64,us,us1000dc0b,2018-06-22T21:32:19.040Z,"13 km W of Union City, Oklahoma",earthquake,4.9,5,,,reviewed,tul,tul
2018-04-01T01:18:36.310Z,42.2557,85.5798,26.89,4.6,mb,,57,5.109,0.61,us,us1000dc03,2018-06-22T21:32:19.040Z,"72 km NW of Korla, China",earthquake,7.6,4.6,0.044,156,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-06-22T21:32:19.040Z,"76 km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-04-01T00:25:37.110Z,9.4184,-84.5355,10,4.4,mb,,164,0.271,0.68,us,us1000dbzz,2018-06-22T21:32:19.040Z,"24 km SSE of Jacó, Costa Rica",earthquake,2.7,1,0.17,10,reviewed,us,us
2018-03-31T21:18:35.390Z,-6.2385,142.9283,10,4.5,mb,,53,5.241,0.76,us,us1000dbyq,2018-06-22T21:32:19.040Z,"43 km S of Tari, Papua New Guinea",earthquake,8.7,1.9,0.082,44,reviewed,us,us
2018-03-31T20:44:42.380Z,56.1026,-149.2395,21.16,3,ml,,198,2.488,0.59,us,us2000dx9r,2023-08-14T15:20:06.272Z,"250 km SE of Chiniak, Alaska",earthquake,8.7,10.1,0.06,36,reviewed,us,us
2018-03-31T20:43:57.980Z,5.9285,125.9048,163.05,4.5,mb,,109,1.179,0.69,us,us1000dbyc,2018-06-22T21:32:19.040Z,"25 km ESE of Mangili, Philippines",earthquake,10.1,7.3,0.106,26,reviewed,us,us
2018-03-31T20:21:09.640Z,9.5059,-40.6349,10,4.5,mb,,87,12.686,0.88,us,us2000dvl2,2018-06-22T21:32:19.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2018-03-31T20:11:40.130Z,53.563,-163.8779,12.36,2.5,ml,,232,1.002,0.43,us,us2000dx9q,2023-08-14T15:20:00.075Z,"140 km ESE of Akutan, Alaska",earthquake,4.6,14.8,,,reviewed,us,ak
2018-03-31T19:49:49.140Z,1.6835,128.3989,73.34,4.9,mb,,71,1.373,0.69,us,us1000dbxw,2018-06-22T21:32:19.040Z,"43 km E of Tobelo, Indonesia",earthquake,7.5,6.6,0.053,111,reviewed,us,us
2018-03-31T19:45:17.700Z,56.0511,-149.2679,22.44,3,ml,,199,2.511,0.33,us,us2000dx9p,2023-08-14T15:19:52.172Z,"252 km SE of Chiniak, Alaska",earthquake,7.5,10.5,0.062,34,reviewed,us,us
2018-03-31T19:35:50.640Z,36.6155,70.8641,217.93,4.2,mb,,62,0.559,0.62,us,us1000dbxs,2018-06-22T21:32:19.040Z,"27 km S of Jurm, Afghanistan",earthquake,7,5.2,0.082,42,reviewed,us,us
2018-03-31T19:23:07.120Z,43.6006,-105.2295,0,3.2,ml,,112,1.008,0.52,us,us1000dbxm,2018-06-22T21:32:19.040Z,"26 km SE of Wright, Wyoming",mining explosion,8.6,1.7,0.065,39,reviewed,us,us
2018-03-31T19:19:35.990Z,43.6282,-105.2079,0,3.1,ml,,113,0.98,0.74,us,us1000dbxj,2018-06-22T21:32:18.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.06,46,reviewed,us,us
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32 km SSW of Agía Galíni, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-31T18:42:46.930Z,56.2257,-149.2693,10,2.9,ml,,182,2.392,1.35,us,us2000dx9k,2023-08-14T15:19:15.271Z,"239 km SE of Chiniak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-03-31T18:41:54.470Z,56.3521,-149.4289,10,2.9,ml,,205,2.241,0.59,us,us2000dx9j,2023-08-14T15:19:13.475Z,"222 km SE of Chiniak, Alaska",earthquake,7.9,2,0.055,44,reviewed,us,us
2018-03-31T18:33:07.280Z,-17.3533,-175.0768,228.28,4.5,mb,,70,4.672,0.86,us,us2000dvkv,2018-06-22T21:32:18.040Z,"184 km NW of Neiafu, Tonga",earthquake,11.6,8.1,0.096,37,reviewed,us,us
2018-03-31T18:27:34.250Z,55.8033,-149.3051,8.14,3.2,ml,,225,2.625,1.18,us,us2000dx9i,2023-08-14T15:19:07.754Z,"271 km SE of Chiniak, Alaska",earthquake,9.2,8.6,0.06,36,reviewed,us,us
2018-03-31T18:20:28.920Z,56.1099,-150.0525,10,3.1,ml,,210,2.105,1.26,us,us2000dx9h,2023-08-14T15:19:04.135Z,"215 km SE of Chiniak, Alaska",earthquake,8.1,2,0.069,28,reviewed,us,us
2018-03-31T18:13:38.500Z,35.3771,-98.0939,6.155,2.7,ml,,113,,0.72,us,us1000dbx3,2018-06-22T21:32:18.040Z,"13 km W of Union City, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2018-03-31T17:57:32.480Z,18.0783,-67.691,145,3.1,md,5,334,0.5858,0.05,pr,pr2018090011,2018-06-22T21:32:18.040Z,"53 km W of Puerto Real, Puerto Rico",earthquake,2.67,0.68,0.27,5,reviewed,pr,pr
2018-03-31T17:57:20.000Z,13.5929,-92.5056,18.79,4.4,mb,,128,1.215,1.32,us,us1000dde3,2018-06-22T21:32:18.040Z,"100 km SW of Champerico, Guatemala",earthquake,8,4,0.101,28,reviewed,us,us
2018-03-31T17:46:11.980Z,29.9977,67.8161,21.11,4.2,mb,,110,4.647,1.14,us,us2000dvkt,2018-06-22T21:32:18.040Z,"16 km SW of Harnai, Pakistan",earthquake,9.7,5.7,0.112,22,reviewed,us,us
2018-03-31T17:36:30.640Z,56.1217,-149.9971,10,2.7,ml,,219,2.125,0.59,us,us2000dx9f,2023-08-14T15:18:53.603Z,"216 km SE of Chiniak, Alaska",earthquake,7.7,2,0.06,36,reviewed,us,us
2018-03-31T17:02:25.800Z,56.2658,-149.3344,22.91,3.4,ml,,185,2.338,0.7,us,us2000dx9d,2023-08-14T15:18:35.870Z,"233 km SE of Chiniak, Alaska",earthquake,7.4,9.4,0.048,56,reviewed,us,us
2018-03-31T16:12:21.140Z,4.9391,-82.4998,10,4.6,mb,,85,3.543,1.13,us,us1000dbw6,2018-06-22T21:32:18.040Z,"south of Panama",earthquake,7.6,1.9,0.058,88,reviewed,us,us
2018-03-31T16:04:41.350Z,56.1024,-149.9575,20.04,2.5,ml,,248,2.154,1.06,us,us2000dx98,2023-08-14T15:18:04.481Z,"219 km SE of Chiniak, Alaska",earthquake,9.2,11.8,0.091,16,reviewed,us,us
2018-03-31T15:35:22.220Z,18.8043,-68.812,105,3.38,md,5,184,0.5194,0.02,pr,pr2018090010,2018-06-22T21:32:18.040Z,"23 km NW of Otra Banda, Dominican Republic",earthquake,8.46,1.1,0.12,3,reviewed,pr,pr
2018-03-31T15:14:52.660Z,-22.1127,-179.3686,598.14,4.4,mb,,94,13.154,0.45,us,us2000dvkq,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,12.2,8.4,0.103,27,reviewed,us,us
2018-03-31T15:07:31.240Z,36.8606667,-121.5925,6.44,2.8,md,69,37,0.003139,0.08,nc,nc72992335,2018-04-18T16:36:45.381Z,"5km WNW of San Juan Bautista, CA",earthquake,0.12,0.21,0.157,98,reviewed,nc,nc
2018-03-31T14:33:39.330Z,36.8596667,-121.5915,6.24,3.02,ml,92,35,0.002196,0.1,nc,nc72992330,2018-06-22T21:32:18.040Z,"5km WNW of San Juan Bautista, CA",earthquake,0.11,0.22,0.192,35,reviewed,nc,nc
2018-03-31T12:58:03.350Z,56.0922,-149.8807,22.87,3,ml,,227,2.195,1.11,us,us2000dx94,2023-08-14T15:17:30.761Z,"223 km SE of Chiniak, Alaska",earthquake,7.9,10.8,0.069,28,reviewed,us,us
2018-03-31T12:50:44.320Z,56.4202,-149.0916,24.17,2.9,ml,,218,2.344,0.83,us,us2000dx93,2023-08-14T15:17:29.014Z,"234 km SE of Chiniak, Alaska",earthquake,7.3,11.2,0.059,38,reviewed,us,us
2018-03-31T12:48:28.790Z,56.3883,-149.4128,19.99,2.9,ml,,215,2.224,1.12,us,us2000dx91,2023-08-14T15:17:27.252Z,"221 km SE of Chiniak, Alaska",earthquake,5.1,8.5,0.059,38,reviewed,us,us
2018-03-31T11:52:26.520Z,-8.344,-79.9629,35,3.9,mb,,220,3.948,1.3,us,us1000dbvb,2018-06-22T21:32:18.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,11.8,2,0.297,3,reviewed,us,us
2018-03-31T11:47:23.680Z,56.1147,-149.9689,20.82,2.8,ml,,224,2.142,1.07,us,us2000dx8z,2023-08-14T15:17:03.024Z,"218 km SE of Chiniak, Alaska",earthquake,8.6,11.1,0.064,32,reviewed,us,us
2018-03-31T11:19:30.964Z,51.6007,-175.9394,52,2.5,ml,,,,0.42,ak,ak018451153c,2023-08-14T15:16:52.490Z,"56 km ESE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-03-31T11:08:35.990Z,-3.264,138.404,45.03,4.4,mb,,124,6.155,0.7,us,us2000dvkl,2018-06-22T21:32:18.040Z,"258 km WSW of Abepura, Indonesia",earthquake,13.6,10.1,0.155,12,reviewed,us,us
2018-03-31T11:02:20.670Z,56.174,-149.1927,21.32,3.1,ml,,211,2.458,0.93,us,us2000dx8y,2023-08-14T15:16:47.118Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,11.1,0.056,42,reviewed,us,us
2018-03-31T11:00:38.640Z,-24.1017,-179.4788,497.71,4.5,mb,,113,5.306,0.7,us,us1000dbuy,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,13.9,6.9,0.127,18,reviewed,us,us
2018-03-31T10:53:18.740Z,-17.8062,-178.2343,480.35,4.1,mb,,84,3.538,0.51,us,us2000dvkj,2018-06-22T21:32:18.040Z,"261 km E of Levuka, Fiji",earthquake,14.2,9.5,0.107,24,reviewed,us,us
2018-03-31T10:51:56.320Z,-24.795,179.9231,524.41,4.2,mb,,112,11.003,0.48,us,us2000dvki,2018-06-22T21:32:18.040Z,"south of the Fiji Islands",earthquake,14.1,10.6,0.085,38,reviewed,us,us
2018-03-31T09:58:02.710Z,54.565,-159.5117,28.5,3.7,mb,,190,0.27,0.55,us,us1000dbuq,2023-08-14T15:16:43.736Z,"106 km SE of Sand Point, Alaska",earthquake,4.5,8.2,0.13,15,reviewed,us,us
2018-03-31T09:32:49.180Z,56.1325,-149.9356,20.86,2.8,ml,,225,2.148,0.4,us,us2000dx8w,2023-08-14T15:16:36.719Z,"218 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.062,34,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-31T09:05:53.270Z,37.0593333,-121.4908333,4.46,2.64,md,81,42,0.03421,0.06,nc,nc72992195,2018-04-18T16:20:31.548Z,"9km NE of Gilroy, CA",earthquake,0.1,0.25,0.169,121,reviewed,nc,nc
2018-03-31T08:58:11.340Z,56.3941,-149.1244,20.34,2.9,ml,,202,2.345,0.65,us,us2000dx8u,2023-08-14T15:16:25.727Z,"234 km SE of Chiniak, Alaska",earthquake,7.9,10.5,0.05,52,reviewed,us,us
2018-03-31T08:15:21.560Z,56.1297,-150.0365,10,2.8,ml,,227,2.102,0.96,us,us2000dx8s,2023-08-14T15:16:02.033Z,"214 km SE of Chiniak, Alaska",earthquake,8.3,2,0.073,25,reviewed,us,us
2018-03-31T08:10:52.690Z,-15.1899,-173.4453,10,5.1,mb,,54,2.056,0.67,us,us1000dbu5,2018-06-22T21:32:18.040Z,"92 km NNE of Hihifo, Tonga",earthquake,10.5,1.9,0.072,63,reviewed,us,us
2018-03-31T08:05:30.330Z,36.5923,140.5814,65.57,3.4,ml,,171,1.285,0.66,us,us1000dbvf,2018-06-22T21:32:18.040Z,"6 km W of Hitachi, Japan",earthquake,8,7.6,0.091,16,reviewed,us,us
2018-03-31T07:46:36.260Z,29.0279,142.5582,10,4.5,mb,,149,1.953,0.88,us,us2000dvke,2018-06-22T21:32:18.040Z,"Izu Islands, Japan region",earthquake,5.2,1.9,0.102,28,reviewed,us,us
2018-03-31T07:21:53.750Z,56.4846,-148.5137,20.2,2.9,ml,,216,2.572,0.75,us,us2000dx8r,2023-08-14T15:15:44.547Z,"260 km ESE of Chiniak, Alaska",earthquake,9,11,0.06,36,reviewed,us,us
2018-03-31T07:08:18.360Z,56.3585,-149.4811,20.38,2.8,ml,,220,2.215,0.38,us,us2000dx8p,2023-08-14T15:15:38.841Z,"220 km SE of Chiniak, Alaska",earthquake,7.9,11.1,0.062,34,reviewed,us,us
2018-03-31T06:57:07.460Z,56.1783,-149.3702,19.87,3,ml,,211,2.383,0.67,us,us2000dx8n,2023-08-14T15:15:34.970Z,"238 km SE of Chiniak, Alaska",earthquake,9,9.7,0.056,42,reviewed,us,us
2018-03-31T06:45:58.230Z,55.6295,-151.5633,10,2.7,ml,,238,1.739,0.86,us,us2000dx8m,2023-08-14T15:15:33.185Z,"205 km SSE of Old Harbor, Alaska",earthquake,6.1,2,0.069,28,reviewed,us,us
2018-03-31T06:45:42.660Z,-6.0891,152.0465,10,4.6,mb,,110,1.889,0.99,us,us2000dvkd,2018-06-22T21:32:18.040Z,"194 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.9,0.105,27,reviewed,us,us
2018-03-31T06:43:18.140Z,18.3023,-67.1096,25,2.62,md,14,82,0.0922,0.27,pr,pr2018090006,2018-03-31T08:55:28.939Z,"3 km NNE of Espino, Puerto Rico",earthquake,0.67,1.24,0.37,12,reviewed,pr,pr
2018-03-31T06:31:12.290Z,-30.2351,-177.7426,24.67,5.1,mb,,102,0.999,0.67,us,us1000dbtx,2018-06-22T21:32:18.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,5.5,0.063,81,reviewed,us,us
2018-03-31T06:19:20.280Z,51.975,-179.3477,216.83,2.8,ml,,173,0.386,0.3,us,us2000dx8k,2023-08-14T15:15:19.394Z,"187 km W of Adak, Alaska",earthquake,11.1,6,,,reviewed,us,ak
2018-03-31T06:07:07.310Z,56.2461,-150.1371,10,3,ml,,225,1.992,0.94,us,us2000dx8j,2023-08-14T15:15:10.619Z,"200 km SE of Chiniak, Alaska",earthquake,5.2,2,0.069,28,reviewed,us,us
2018-03-31T05:36:13.400Z,51.7456,-173.0512,9.82,2.7,ml,,323,0.836,0.6,us,us1000dbwn,2023-08-14T15:15:03.390Z,"93 km ESE of Atka, Alaska",earthquake,10.7,16,,,reviewed,us,ak
2018-03-31T04:53:22.020Z,33.9888,26.0115,10,4.1,mb,,183,1.592,0.92,us,us2000dvkb,2018-06-22T21:32:17.040Z,"116 km SSE of Ierápetra, Greece",earthquake,9.1,2,0.175,9,reviewed,us,us
2018-03-31T04:26:50.720Z,51.9631,-175.8179,214.32,2.5,ml,,186,0.168,0.21,us,us2000dx8g,2023-08-14T15:14:36.597Z,"57 km E of Adak, Alaska",earthquake,16.9,6.6,,,reviewed,us,ak
2018-03-31T04:19:02.850Z,18.3696,-66.3136,60,2.65,md,7,167,0.2378,0.18,pr,pr2018090004,2018-03-31T08:55:02.627Z,"3 km N of Corozal, Puerto Rico",earthquake,1.06,1.22,0.32,6,reviewed,pr,pr
2018-03-31T04:16:17.100Z,35.976,-97.2004,6.649,2.5,ml,,43,,0.26,us,us1000dbt3,2018-06-22T21:32:17.040Z,"3 km NE of Coyle, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2018-03-31T04:15:36.523Z,63.3588,-168.2115,12.9,2.5,ml,,,,0.37,ak,ak01844wu9f8,2023-08-14T15:14:29.613Z,"118 km ESE of Savoonga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-31T04:02:51.100Z,56.0621,-149.5352,18.67,2.8,ml,,231,2.376,0.85,us,us2000dx8e,2023-08-14T15:14:27.633Z,"240 km SE of Chiniak, Alaska",earthquake,10.2,10.3,0.074,24,reviewed,us,us
2018-03-31T03:51:54.970Z,-6.3897,146.1501,126.67,4.3,mb,,135,3.158,0.48,us,us1000dbt1,2022-08-08T01:44:11.119Z,"33 km ESE of Kainantu, Papua New Guinea",earthquake,10.6,8.1,0.094,32,reviewed,us,us
2018-03-31T03:43:35.770Z,56.2622,-149.9774,23.83,2.8,ml,,228,2.062,0.75,us,us2000dx8d,2023-08-14T15:14:23.599Z,"205 km SE of Chiniak, Alaska",earthquake,9.9,11,0.077,22,reviewed,us,us
2018-03-31T03:33:03.090Z,55.9671,-149.9579,9.36,3,ml,,193,2.23,0.59,us,us2000dx8c,2023-08-14T15:14:19.602Z,"231 km SE of Chiniak, Alaska",earthquake,9,8.3,0.081,20,reviewed,us,us
2018-03-31T03:29:18.200Z,56.0541,-149.8966,20.95,2.7,ml,,192,2.209,0.79,us,us2000dx8b,2023-08-14T15:14:17.641Z,"226 km SE of Chiniak, Alaska",earthquake,6.4,10.4,0.074,24,reviewed,us,us
2018-03-31T03:26:58.050Z,19.1811,-68.184,91,2.99,md,4,224,1.2885,0.4,pr,pr2018090003,2018-06-22T21:32:17.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,7.9,5.14,0.36,4,reviewed,pr,pr
2018-03-31T03:21:56.540Z,56.1033,-149.9653,22.46,3.1,ml,,191,2.15,0.7,us,us2000dx8a,2023-08-14T15:14:08.479Z,"219 km SE of Chiniak, Alaska",earthquake,7.4,8.5,0.064,32,reviewed,us,us
2018-03-31T03:18:27.120Z,56.1616,-149.8919,20.16,3.1,ml,,190,2.154,0.46,us,us2000dx87,2023-08-14T15:14:06.482Z,"217 km SE of Chiniak, Alaska",earthquake,5.4,9.2,0.077,22,reviewed,us,us
2018-03-31T03:17:57.600Z,56.1814,-149.9188,21.49,3.1,ml,,189,2.13,0.56,us,us1000dbwi,2023-08-14T15:14:04.607Z,"214 km SE of Chiniak, Alaska",earthquake,7.8,10.2,0.056,42,reviewed,us,us
2018-03-31T02:44:18.430Z,55.9394,-149.9257,8.17,3.2,ml,,193,2.261,0.74,us,us2000dx85,2023-08-14T15:13:46.744Z,"235 km SE of Chiniak, Alaska",earthquake,7.9,7.5,0.06,36,reviewed,us,us
2018-03-31T02:33:21.870Z,51.4974,-178.3125,18.72,2.5,ml,,193,0.364,0.63,us,us2000dx84,2023-08-14T15:13:37.023Z,"123 km WSW of Adak, Alaska",earthquake,2.8,5.5,,,reviewed,us,ak
2018-03-31T02:31:14.370Z,55.975,-149.8958,21.36,3.2,ml,,193,2.254,0.81,us,us2000dx83,2023-08-14T15:13:29.765Z,"233 km SE of Chiniak, Alaska",earthquake,7.8,8.8,0.06,36,reviewed,us,us
2018-03-31T02:04:26.580Z,55.9106,-149.8944,7.76,3.4,ml,,181,2.292,0.69,us,us1000dbsr,2023-08-14T15:13:20.725Z,"239 km SE of Chiniak, Alaska",earthquake,7.9,7.7,0.057,40,reviewed,us,us
2018-03-31T01:38:06.520Z,12.0752,144.4446,15.53,4.3,mb,,106,1.56,0.39,us,us2000dvk8,2018-06-22T21:32:17.040Z,"133 km S of Merizo Village, Guam",earthquake,8.7,6,0.154,12,reviewed,us,us
2018-03-31T01:36:09.450Z,56.1018,-149.9575,19.98,3.1,ml,,204,2.154,0.56,us,us2000dx81,2023-08-14T15:13:10.837Z,"219 km SE of Chiniak, Alaska",earthquake,9.1,8.9,0.059,38,reviewed,us,us
2018-03-31T01:29:18.140Z,18.1513,-68.3863,98,2.78,md,10,226,0.3626,0.54,pr,pr2018090001,2018-06-22T21:32:17.040Z,"34 km SE of Boca de Yuma, Dominican Republic",earthquake,7.42,2.92,0.41,10,reviewed,pr,pr
2018-03-31T01:27:08.480Z,56.1808,-149.9698,21.16,2.9,ml,,244,2.106,0.37,us,us2000dx80,2023-08-14T15:13:06.742Z,"212 km SE of Chiniak, Alaska",earthquake,10.3,11.5,0.071,26,reviewed,us,us
2018-03-31T01:24:39.630Z,56.1652,-149.975,21.31,2.8,ml,,189,2.112,0.56,us,us2000dx7z,2023-08-14T15:13:04.852Z,"Gulf of Alaska",earthquake,7.8,9.8,0.071,26,reviewed,us,us
