time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-19T23:10:39.700Z,40.5996667,-124.7621667,20.477,3.7,mw,28,247,0.3459,0.08,nc,nc71365775,2022-08-06T00:29:14.040Z,"42 km W of Ferndale, California",earthquake,0.74,0.55,,3,reviewed,nc,nc
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,us,usp000h9qb,2014-11-07T01:41:03.565Z,"47 km NW of Tomé, Chile",earthquake,,,,12,reviewed,us,us
2010-03-19T22:04:07.216Z,62.8983,-148.1535,60.9,2.5,ml,,,,0.63,ak,ak0103ld1h8x,2018-07-06T20:15:36.388Z,"68 km SE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-19T22:04:06.630Z,-38.542,-73.721,28.3,4.9,mb,100,49,,0.94,us,usp000h9q8,2022-07-16T08:20:01.281Z,"52 km WNW of Carahue, Chile",earthquake,,3.9,,59,reviewed,us,us
2010-03-19T21:46:20.050Z,31.467,142.278,9.9,4.2,mwr,98,125,,0.69,us,usp000h9q7,2014-11-07T01:41:03.546Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,nied
2010-03-19T20:48:46.130Z,17.395,-100.985,20.4,5,mwc,183,128.1,,1.24,us,usp000h9q6,2022-05-02T21:48:28.902Z,"7 km ENE of Coyuquilla Norte, Mexico",earthquake,,3.5,,,reviewed,us,gcmt
2010-03-19T19:57:03.900Z,-2.433,-78.413,116.2,4.6,mb,17,98.4,,1.08,us,usp000h9q5,2014-11-07T01:41:03.526Z,"26 km W of Sucúa, Ecuador",earthquake,,8.9,,3,reviewed,us,us
2010-03-19T19:53:36.820Z,21.421,100.089,10.3,4.9,mwc,56,35.7,,1.2,us,usp000h9q4,2016-11-10T02:26:03.959Z,"91 km SW of Jinghong, China",earthquake,,12,,,reviewed,us,gcmt
2010-03-19T19:42:31.500Z,15.717,145.907,126.9,4.6,mb,45,81.3,,1.07,us,usp000h9q3,2014-11-07T01:41:03.517Z,"58 km NNE of Saipan, Northern Mariana Islands",earthquake,,12.5,,15,reviewed,us,us
2010-03-19T18:57:32.590Z,50.423,178.429,28.9,2.7,ml,6,297.8,,,us,usp000h9q2,2018-07-06T20:15:45.300Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T18:06:51.570Z,43.817,-105.273,0,3.3,ml,37,31.7,,1.07,rusms,rusms00004839,2022-06-09T21:13:22.697Z,"19 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-03-19T17:57:13.430Z,-34.464,-71.695,29.6,4.8,mb,62,114.6,,1.34,us,usp000h9q1,2014-11-07T01:41:03.511Z,"35 km WNW of Santa Cruz, Chile",earthquake,,19.8,,28,reviewed,us,us
2010-03-19T17:16:41.160Z,35.5043333,-118.2583333,3.21,2.61,ml,30,64,0.1015,0.26,ci,ci14602292,2022-07-21T22:06:30.082Z,"23km ESE of Bodfish, CA",earthquake,0.36,0.77,0.177,56,reviewed,ci,ci
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,us,usp000h9pz,2022-07-16T08:18:28.363Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,guc,us
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2022-07-16T08:16:52.445Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T13:41:03.534Z,55.7755,-157.6006,31,2.6,ml,,,,0.64,ak,ak0103l7wi0h,2018-07-06T20:15:43.989Z,"76 km SE of Chignik, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2010-03-19T13:32:41.200Z,16.435,-94.681,90.4,4.3,mb,12,127.3,,,us,usp000h9pw,2014-11-07T01:41:03.482Z,"7 km N of Guamúchil, Mexico",earthquake,,,,1,reviewed,unm,us
2010-03-19T12:41:33.390Z,-34.118,-73.687,25.4,4.2,mb,8,207.3,,0.42,us,usp000h9pv,2014-11-07T01:41:03.481Z,"178 km NW of Constitución, Chile",earthquake,,25.7,,2,reviewed,us,us
2010-03-19T12:36:08.080Z,-37.198,-73.812,35,4.4,mb,38,114.3,,0.81,us,usp000h9pu,2014-11-07T01:41:03.477Z,"44 km W of Arauco, Chile",earthquake,,,,19,reviewed,us,us
2010-03-19T11:57:46.200Z,51.179,-179.976,25.7,3.1,ml,9,224.3,,,us,usp000h9pt,2018-07-06T20:15:31.853Z,"244 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T11:38:39.060Z,4.042,127.035,67.6,4.8,mb,55,138,,1.14,us,usp000h9ps,2014-11-07T01:41:03.471Z,"230 km SE of Sarangani, Philippines",earthquake,,9.2,,21,reviewed,us,us
2010-03-19T11:09:26.180Z,-11.204,34.434,10,4.3,mb,11,88.8,,1.16,us,usp000h9pq,2014-11-07T01:41:03.468Z,"25 km WSW of Liuli, Tanzania",earthquake,,,,1,reviewed,us,us
2010-03-19T11:04:45.000Z,-32.321,-71.302,42.9,3.7,mb,13,121,,,us,usp000h9pp,2014-11-07T01:41:03.466Z,"16 km NNW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-19T11:04:34.700Z,53.723,-166.225,74.8,2.8,m,18,183.8,,,us,usp000h9pn,2018-07-06T20:15:31.556Z,"26 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T10:53:44.620Z,-36.783,-73.372,35,4.1,mb,13,172.7,,1.31,us,usp000h9pm,2014-11-07T01:41:03.462Z,"23 km WSW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-03-19T10:50:09.280Z,-5.463,147.52,184.6,5,mb,36,99.7,,0.86,us,usp000h9pk,2014-11-07T01:41:03.458Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,,9.2,,7,reviewed,us,us
2010-03-19T10:35:59.000Z,-35.518,-72.608,36.2,4.8,mb,67,105.6,,,us,usp000h9pj,2014-11-07T01:41:03.452Z,"27 km SW of Constitución, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-19T10:34:58.560Z,-21.102,-176.459,228.2,4.3,mb,34,90.3,,1.01,us,usp000h9ph,2014-11-07T01:41:03.449Z,"129 km W of Haveluloto, Tonga",earthquake,,15.3,,5,reviewed,us,us
2010-03-19T10:33:46.576Z,58.4239,-154.5901,98.8,2.6,ml,,,,0.37,ak,ak0103l62ksh,2018-07-06T20:15:31.216Z,"95 km N of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-19T10:27:32.270Z,36.736,140.397,78,4.2,mb,25,105.6,,1.11,us,usp000h9pf,2014-11-07T01:41:03.442Z,"5 km SE of Daigo, Japan",earthquake,,10.7,,3,reviewed,us,us
2010-03-19T09:50:22.090Z,4.654,125.851,35,4,mb,13,156.8,,0.88,us,usp000h9pe,2014-11-07T01:41:03.440Z,"93 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2010-03-19T09:30:39.540Z,54.496,110.105,10.3,5.3,mwc,280,24,,0.86,us,usp000h9pd,2022-07-16T08:15:15.898Z,"23 km NW of Kurumkan, Russia",earthquake,,3,,,reviewed,us,gcmt
2010-03-19T09:20:19.000Z,-34.416,-71.959,14.1,4,ml,4,201.2,,,us,usp000h9pc,2014-11-07T01:41:03.410Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-19T09:20:02.930Z,-32.706,-179.199,48.8,4.5,mb,16,139.7,,1.29,us,usp000h9pb,2014-11-07T01:41:03.408Z,"south of the Kermadec Islands",earthquake,,12.2,,2,reviewed,us,us
2010-03-19T09:07:27.910Z,18.16,-66.408,8,2.5,md,8,152.6,,,us,usp000h9pa,2014-11-07T01:41:03.406Z,"7 km SSW of Orocovis, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,us,usp000h9p9,2014-11-07T01:41:03.404Z,"74 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T08:43:56.480Z,-36.964,177.739,63.1,4,ml,74,226.1,,,us,usp000h9p7,2014-11-07T01:41:03.379Z,"122 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-19T07:52:26.155Z,56.8162,-154.2546,24.6,2.7,ml,,,,0.54,ak,ak0103l4eb07,2018-07-06T20:15:30.329Z,"15 km SSW of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-19T07:36:06.080Z,-23.27,-70.659,35,4.2,mb,16,118.4,,1.07,us,usp000h9p5,2014-11-07T01:41:03.375Z,"50 km NNW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2010-03-19T06:54:08.870Z,50.175,151.623,341.5,4.3,mb,156,108.3,,0.75,us,usp000h9p4,2014-11-07T01:41:03.344Z,"northwest of the Kuril Islands",earthquake,,4.6,,89,reviewed,us,us
2010-03-19T06:42:51.040Z,52.659,-162.928,19.9,2.9,ml,15,270,,,us,usp000h9p3,2018-07-06T20:15:40.400Z,"246 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T06:25:01.940Z,18.799,-64.182,34.2,3.2,md,6,339.5,,,us,usp000h9p2,2014-11-07T01:41:03.341Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-19T05:25:18.440Z,52.631,-162.787,25,2.7,ml,14,271.4,,,us,usp000h9p1,2018-07-06T20:15:39.580Z,"250 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-19T05:09:56.677Z,63.87,-146.7037,11.4,3,ml,,,,0.86,ak,ak0103l2yacz,2018-07-06T20:15:29.635Z,"50 km SW of Whitestone, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-19T04:52:31.480Z,61.171,160.608,35,4.6,mb,89,95.7,,1.24,us,usp000h9nz,2014-11-07T01:41:03.328Z,"110 km SE of Evensk, Russia",earthquake,,,,51,reviewed,us,us
2010-03-19T04:07:45.120Z,52.151,142.223,30.6,4.8,mb,150,95.9,,0.69,us,usp000h9ny,2014-11-07T01:41:03.317Z,"49 km E of Lazarev, Russia",earthquake,,8.3,,59,reviewed,us,us
2010-03-19T04:00:41.000Z,-24.915,-65.533,10,4,md,5,159.4,,,us,usp000h9nx,2014-11-07T01:41:03.316Z,"10 km E of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,sja
2010-03-19T03:22:56.400Z,4.209,125.6,147.8,4.8,mb,42,80.5,,1.09,us,usp000h9nw,2014-11-07T01:41:03.312Z,"132 km S of Sarangani, Philippines",earthquake,,7.3,,15,reviewed,us,us
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2022-07-16T08:12:05.055Z,"52 km W of Cartagena, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-19T01:52:08.700Z,38.526,55.616,5.6,4.3,mb,56,77.2,,,us,usp000h9nu,2014-11-07T01:41:03.298Z,"76 km SW of Serdar, Turkmenistan",earthquake,,,,16,reviewed,teh,us
2010-03-19T00:18:30.280Z,-14.091,-74.366,99.9,4.8,mb,75,137.1,,0.82,us,usp000h9nt,2022-07-16T08:10:30.509Z,"17 km SSW of Sacsamarca, Peru",earthquake,,5.4,,50,reviewed,us,us
2010-03-18T23:52:08.240Z,-27.039,-176.425,35,4.5,mb,16,130.3,,1.18,us,usp000h9ns,2014-11-07T01:41:03.290Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2010-03-18T23:49:11.480Z,-26.919,-176.415,47,5.2,mwc,103,116,,1.43,us,usp000h9nr,2016-11-10T02:26:01.263Z,"south of the Fiji Islands",earthquake,,4.8,,,reviewed,us,gcmt
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,9,163,,,us,usp000h9nq,2014-11-07T01:41:03.279Z,"43 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-18T22:59:02.350Z,40.4063333,-125.8031667,10.992,2.68,md,17,315,1.12,0.14,nc,nc71365315,2017-01-22T02:35:10.744Z,"131 km W of Ferndale, California",earthquake,8.28,8.89,0.073,17,reviewed,nc,nc
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"48 km SW of Cañete, Chile",earthquake,,5.1,,34,reviewed,us,us
2010-03-18T21:57:54.180Z,51.266,-172.458,10,3.3,ml,20,208.9,,,us,usp000h9nn,2018-07-06T20:15:27.347Z,"158 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T21:30:34.000Z,-34.676,-71.818,36.1,3.7,mb,5,200.2,,,us,usp000h9nm,2014-11-07T01:41:03.271Z,"41 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-18T21:29:23.960Z,-46.026,166.069,35,5,mwc,32,55.6,,1.42,us,usp000h9nk,2022-05-02T21:49:54.147Z,"145 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-03-18T21:22:49.780Z,68.889,-17.299,10,4.6,mb,50,77.8,,0.86,us,usp000h9nj,2014-11-07T01:41:03.263Z,"Iceland region",earthquake,,,,19,reviewed,us,us
2010-03-18T20:54:02.520Z,18.905,-65.194,4.5,2.8,md,5,236.9,,,us,usp000h9nh,2014-11-07T01:41:03.262Z,"67 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,us,usp000h9ng,2014-11-07T01:41:03.260Z,"40 km W of Cauquenes, Chile",earthquake,,12,,1,reviewed,us,us
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"73 km NW of Santa Cruz, Chile",earthquake,,10.6,,17,reviewed,us,us
2010-03-18T20:19:03.530Z,53.482,-163.362,28.5,3.5,ml,35,212.5,,,us,usp000h9ne,2018-07-06T20:15:17.079Z,"152 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,us,usp000h9nd,2022-07-16T08:08:55.356Z,"71 km NW of Santa Cruz, Chile",earthquake,,,,32,reviewed,guc,us
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5,mwc,89,98.1,,,us,usp000h9nc,2016-11-10T02:26:00.242Z,"79 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T19:46:32.320Z,19.155,-64.66,74.9,3.3,md,8,264,,,us,usp000h9nb,2014-11-07T01:41:03.213Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T19:26:15.000Z,-33.546,-71.984,3.8,3.8,ml,5,250.6,,,us,usp000h9na,2014-11-07T01:41:03.212Z,"34 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-18T19:22:19.280Z,-0.951,99.774,35,3.8,mb,8,218.7,,0.98,us,usp000h9n9,2014-11-07T01:41:03.210Z,"53 km SW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2010-03-18T19:03:13.800Z,-21.747,-175.753,106.7,4.8,mb,91,91.9,,0.8,us,usp000h9n8,2014-11-07T01:41:03.203Z,"85 km SW of Vaini, Tonga",earthquake,,13.8,,40,reviewed,us,us
2010-03-18T18:59:22.680Z,43.502,-105.264,0,3,ml,16,81,,1.38,rusms,rusms00004838,2022-06-09T21:13:22.693Z,"33 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-03-18T18:51:51.190Z,-22.266,-179.557,605.6,5,mb,115,76.2,,0.84,us,usp000h9n7,2014-11-07T01:41:03.193Z,"south of the Fiji Islands",earthquake,,6.3,,37,reviewed,us,us
2010-03-18T18:40:41.970Z,35.019,-111.609,5,2.7,ml,9,132.7,,0.75,us,usp000h9n6,2014-11-07T01:41:03.191Z,"8 km NNE of Munds Park, Arizona",earthquake,,,,,reviewed,us,us
2010-03-18T18:01:24.470Z,37.4523333,-121.6855,7.261,2.52,md,110,38,0.03604,0.06,nc,nc71365200,2017-01-22T02:33:51.560Z,"14 km NE of East Foothills, California",earthquake,0.09,0.24,0.134,110,reviewed,nc,nc
2010-03-18T17:34:29.520Z,35.069,-119.023,14.452,2.63,ml,35,43,0.1071,0.36,ci,ci14601972,2016-03-09T23:49:23.089Z,"16km NNW of Grapevine, CA",earthquake,0.46,0.83,0.16,188,reviewed,ci,ci
2010-03-18T17:28:26.900Z,43.792,19.075,2,4,ml,24,80.9,,,us,usp000h9n5,2014-11-07T01:41:03.188Z,"5 km E of Rogatica, Bosnia and Herzegovina",earthquake,,,,,reviewed,csem,csem
2010-03-18T17:19:52.460Z,53.459,-163.176,10,2.5,ml,18,241.9,,,us,usp000h9n4,2018-07-06T20:15:15.473Z,"156 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"55 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-18T16:53:59.500Z,24.4,122.03,25.2,4,mb,16,123.5,,,us,usp000h9n2,2014-11-07T01:41:03.182Z,"48 km SE of Yilan, Taiwan",earthquake,,,,7,reviewed,tap,us
2010-03-18T16:19:05.180Z,18.9,-65.862,33.8,2.9,md,10,245.3,,,us,usp000h9n1,2014-11-07T01:41:03.180Z,"51 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T16:16:18.410Z,-1.721,120.796,57.4,4.2,mb,16,116.3,,1.62,us,usp000h9n0,2014-11-07T01:41:03.178Z,"36 km S of Poso, Indonesia",earthquake,,13.2,,3,reviewed,us,us
2010-03-18T15:49:00.881Z,67.8154,-159.9943,17.1,2.7,ml,,,,1.09,ak,ak0103jllq94,2018-07-06T20:15:25.308Z,"95 km NNE of Kiana, Alaska",earthquake,,223.6,,,reviewed,ak,ak
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,us,usp000h9my,2014-11-07T01:41:03.175Z,"41 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-18T15:12:01.040Z,11.12,143.154,14.7,4.3,mb,18,143.7,,0.88,us,usp000h9mx,2014-11-07T01:41:03.173Z,"289 km SW of Merizo Village, Guam",earthquake,,37.1,,1,reviewed,us,us
2010-03-18T15:05:49.410Z,51.367,-178.257,25.6,2.7,ml,7,202.4,,,us,usp000h9mw,2018-07-06T20:15:24.774Z,"125 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T14:06:03.380Z,-7.063,129.41,149.3,4.9,mb,17,95.4,,1.1,us,usp000h9mv,2014-11-07T01:41:03.170Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,4,reviewed,us,us
2010-03-18T14:05:09.370Z,52.705,-169.465,18.1,2.5,ml,7,207.1,,,us,usp000h9mu,2018-07-06T20:15:23.581Z,"48 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-18T13:47:01.000Z,3.18,-74.68,24,4.3,ml,8,101.3,,,us,usp000h9mt,2014-11-07T01:41:03.167Z,"25 km SSE of Colombia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-03-18T12:05:23.160Z,40.6528333,-125.4778333,8.992,3.27,ml,32,294,0.8856,0.21,nc,nc71365085,2017-01-22T02:31:55.617Z,"103 km W of Ferndale, California",earthquake,6.26,19.07,0.147,12,reviewed,nc,nc
2010-03-18T11:58:11.940Z,32.1718333,-115.0455,5.976,2.75,ml,8,256,0.5644,0.32,ci,ci29757759,2016-03-10T07:21:28.450Z,"5km WSW of Estacion Coahuila, B.C., MX",earthquake,3.31,31.61,0.207,19,reviewed,ci,ci
2010-03-18T11:53:06.648Z,60.1432,-152.6741,109.8,2.5,ml,,,,0.54,ak,ak0103jj8v54,2018-07-06T20:15:11.947Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-18T10:48:20.680Z,-3.201,147.937,10,4.5,mb,17,85.5,,0.61,us,usp000h9mq,2014-11-07T01:41:03.158Z,"148 km SSE of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-03-18T09:56:24.704Z,67.7687,-163.724,10,2.7,ml,,,,2.27,ak,ak0103ji2oh2,2018-07-06T20:15:22.696Z,"34 km E of Kivalina, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"50 km W of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2022-07-16T08:07:19.805Z,"41 km WSW of La Junta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T09:14:05.860Z,-23.318,-177.177,158,5.6,mwb,250,75.7,,0.88,us,usp000h9mk,2022-05-02T21:48:15.487Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-03-18T09:01:31.840Z,24.413,122.286,10,4.5,mb,29,120.6,,0.86,us,usp000h9mj,2014-11-07T01:41:03.120Z,"66 km SE of Yilan, Taiwan",earthquake,,,,6,reviewed,us,us
2010-03-18T08:49:47.360Z,-34.734,-72.345,35,4.3,mb,20,158.3,,0.91,us,usp000h9mh,2014-11-07T01:41:03.118Z,"66 km N of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-18T08:45:24.990Z,-60.268,-28.243,49.2,4.7,mb,21,117.7,,0.97,us,usp000h9mg,2014-11-07T01:41:03.115Z,"South Sandwich Islands region",earthquake,,23,,4,reviewed,us,us
2010-03-18T08:43:54.790Z,19.118,-66.504,19.7,2.5,md,4,290.7,,,us,usp000h9mf,2014-11-07T01:41:03.114Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T08:36:23.590Z,0.849,120.731,28.7,5,mb,66,53.6,,1.32,us,usp000h9me,2014-11-07T01:41:03.108Z,"216 km NNE of Palu, Indonesia",earthquake,,8,,22,reviewed,us,us
2010-03-18T08:19:20.000Z,-34.424,-71.928,29.4,4.1,mb,12,150.7,,,us,usp000h9mc,2014-11-07T01:41:03.105Z,"56 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2010-03-18T07:52:29.110Z,34.334,81.759,37.2,5,mb,103,66.6,,0.79,us,usp000h9mb,2022-05-02T22:35:42.010Z,"western Xizang",earthquake,,5.5,,44,reviewed,us,us
2010-03-18T07:24:11.810Z,-19.419,-177.661,524.2,4.7,mb,96,64,,0.95,us,usp000h9ma,2014-11-07T01:41:03.086Z,"Fiji region",earthquake,,,,38,reviewed,us,us
2010-03-18T07:16:24.980Z,44.189,-129.313,10,4.1,mb,57,198.7,,1.2,us,usp000h9m9,2022-07-16T08:04:04.869Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2010-03-18T07:07:32.710Z,1.321,126.343,57.5,5.1,mb,132,44.3,,1.04,us,usp000h9m8,2014-11-07T01:41:03.070Z,"129 km WNW of Ternate, Indonesia",earthquake,,5.7,,50,reviewed,us,us
2010-03-18T06:42:08.840Z,-48.519,164.895,10,5.3,mwc,48,66.8,,0.85,us,usp000h9m7,2016-11-10T02:25:58.751Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-03-18T06:39:38.140Z,32.8055,-115.5935,15.008,2.64,ml,34,111,0.08575,0.27,ci,ci14601788,2022-07-21T22:04:07.740Z,"4km WNW of El Centro, CA",earthquake,0.61,31.61,0.163,161,reviewed,ci,ci
2010-03-18T06:28:50.290Z,-48.733,164.672,10,5.6,mwc,60,66.6,,1.02,us,usp000h9m5,2022-05-02T21:51:07.111Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-03-18T06:26:27.560Z,-34.242,-73.746,35,4.3,mb,19,146.2,,0.69,us,usp000h9m4,2014-11-07T01:41:03.047Z,"171 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-18T06:24:16.730Z,-48.618,164.855,10,5.3,mwc,56,66.7,,0.96,us,usp000h9m3,2016-11-10T02:25:57.722Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-03-18T05:56:25.470Z,17.925,-62.489,139.2,3.8,mb,14,188.6,,0.55,us,usp000h9m2,2014-11-07T01:41:03.040Z,"66 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,14.3,,1,reviewed,us,us
2010-03-18T05:41:17.620Z,32.2248333,-115.2993333,5.995,3.15,ml,12,247,0.5564,0.29,ci,ci10145042,2016-03-10T14:42:00.473Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.173,183,reviewed,ci,ci
2010-03-18T05:40:33.100Z,32.3088333,-115.2941667,5.987,3.03,ml,17,235,0.4987,0.36,ci,ci14601748,2022-08-06T00:28:11.763Z,"11km WSW of Delta, B.C., MX",earthquake,2.28,31.61,0.242,169,reviewed,ci,ci
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,us,usp000h9kz,2014-11-07T01:41:03.034Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,13,reviewed,us,us
2010-03-18T05:22:47.190Z,19.114,-66.521,24.9,2.8,md,4,290.6,,,us,usp000h9ky,2014-11-07T01:41:03.032Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T05:20:29.130Z,19.092,-66.546,24.9,2.7,md,6,289.8,,,us,usp000h9kx,2014-11-07T01:41:03.031Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T04:56:22.950Z,19.095,-66.521,25,3,md,14,244,,,us,usp000h9kw,2014-11-07T01:41:03.028Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T03:27:08.040Z,18.987,-66.491,6.4,2.7,md,6,279.9,,,us,usp000h9kv,2014-11-07T01:41:03.026Z,"58 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"15 km ENE of Cauquenes, Chile",earthquake,,,,23,reviewed,us,us
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2022-07-16T08:02:29.804Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T02:47:55.180Z,52.401,-167.053,24.1,3,ml,11,248.1,,,us,usp000h9ks,2018-07-06T20:15:07.656Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
