time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-02T23:14:00.830Z,-56.156,-26.772,59.7,5.4,mb,77,29.3,,0.78,us,usp000h4ph,2014-11-07T01:40:13.194Z,"South Sandwich Islands region",earthquake,,13.7,,26,reviewed,us,us
2009-12-02T23:10:42.360Z,12.19,125.516,10,4.3,mb,18,156.6,,0.44,us,usp000h4pg,2014-11-07T01:40:13.190Z,"1 km NE of San Policarpo, Philippines",earthquake,,,,6,reviewed,us,us
2009-12-02T22:57:39.450Z,-24.301,-66.913,163.1,4.7,mb,177,61.1,,0.77,us,usp000h4pf,2014-11-07T01:40:13.155Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,2.8,,89,reviewed,us,us
2009-12-02T22:37:04.694Z,56.0109,-158.196,49.7,2.5,ml,,,,0.79,ak,ak009fg1w339,2019-02-13T13:10:48.008Z,"34 km SSE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-12-02T22:20:30.620Z,-10.819,164.58,42.4,4.1,mb,11,140.9,,0.78,us,usp000h4pe,2014-11-07T01:40:13.152Z,"133 km W of Lata, Solomon Islands",earthquake,,14.3,,2,reviewed,us,us
2009-12-02T22:13:19.170Z,19.633,-108.851,10,4.1,mb,22,205.1,,0.73,us,usp000h4pd,2014-11-07T01:40:13.146Z,"Revilla Gigedo Islands region",earthquake,,,,16,reviewed,us,us
2009-12-02T21:33:04.750Z,5.042,127.025,112.1,4.4,mb,32,132.9,,0.7,us,usp000h4pc,2014-11-07T01:40:13.137Z,"173 km SSE of Pondaguitan, Philippines",earthquake,,12.4,,13,reviewed,us,us
2009-12-02T21:28:42.290Z,5.448,126.515,43.5,4.7,mb,43,114,,0.9,us,usp000h4pb,2014-11-07T01:40:13.125Z,"107 km SSE of Pondaguitan, Philippines",earthquake,,9.5,,20,reviewed,us,us
2009-12-02T21:04:15.860Z,54.222,-166.514,230.1,4.4,mb,74,66.7,,0.8,us,usp000h4pa,2019-02-13T13:10:36.160Z,"37 km N of Dutch Harbor, Alaska",earthquake,,4.5,,5,reviewed,us,us
2009-12-02T21:01:41.410Z,-17.863,-178.598,543.5,4.9,mb,229,90.4,,0.78,us,usp000h4p9,2014-11-07T01:40:13.051Z,"222 km E of Levuka, Fiji",earthquake,,,,124,reviewed,us,us
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2020-09-21T16:23:48.855Z,"4 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-02T20:05:56.670Z,12.215,125.636,10,4.3,mb,22,185.5,,0.65,us,usp000h4p7,2014-11-07T01:40:13.009Z,"14 km ENE of San Policarpo, Philippines",earthquake,,,,1,reviewed,us,us
2009-12-02T20:02:45.950Z,12.182,125.639,10,4.6,mb,8,185.5,,0.51,us,usp000h4p6,2014-11-07T01:40:13.006Z,"14 km E of San Policarpo, Philippines",earthquake,,,,1,reviewed,us,us
2009-12-02T19:15:16.590Z,52.422,-166.703,27.5,2.9,ml,10,256.6,,,us,usp000h4p5,2019-02-13T13:10:35.115Z,"156 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-02T18:35:37.250Z,61.7977,-149.5549,5.1,2.9,ml,,,,0.8,ak,ak009ffzhzr1,2019-02-13T13:10:34.650Z,"17 km WNW of Fishhook, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-02T15:12:28.097Z,59.4474,-152.4541,63.2,2.7,ml,,,,0.6,ak,ak009ffxkqrd,2019-02-13T13:10:32.398Z,"31 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-02T13:57:20.830Z,18.961,-66.78,13.3,3.2,md,7,285.8,,,us,usp000h4p2,2014-11-07T01:40:12.973Z,"52 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-02T12:51:51.700Z,51.905,-176.09,142.5,2.8,m,18,185.2,,,us,usp000h4p1,2019-02-13T13:10:31.645Z,"37 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-02T12:37:53.720Z,28.649,53.658,10,4.6,mb,88,77,,0.78,us,usp000h4p0,2022-05-02T21:28:05.524Z,"32 km S of Fas?, Iran",earthquake,,,,15,reviewed,us,us
2009-12-02T12:35:52.700Z,-3.307,135.402,10,4.5,mb,16,93.2,,1.39,us,usp000h4nz,2014-11-07T01:40:12.940Z,"12 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2009-12-02T12:22:37.306Z,51.465,-175.9722,25.5,2.5,ml,,,,0.46,ak,ak009ffvulte,2019-02-13T13:10:31.273Z,"64 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-12-02T12:19:31.491Z,52.2804,-166.7425,35.3,2.5,ml,,,,0.25,ak,ak009ffvty7x,2019-02-13T13:10:47.306Z,"161 km ESE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2009-12-02T11:46:17.770Z,13.505,-90.627,35,5.1,mwc,141,95.8,,1.38,us,usp000h4ny,2022-07-15T22:00:21.562Z,"48 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-12-02T11:32:57.180Z,18.996,-66.786,24.8,3.1,md,7,260.2,,,us,usp000h4nx,2014-11-07T01:40:12.901Z,"56 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-02T11:23:17.800Z,-22.822,-70.476,32.1,4.8,mb,59,108.9,,,us,usp000h4nw,2014-11-07T01:40:12.883Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-02T10:11:50.370Z,31.8761667,-115.383,5.936,2.68,ml,9,278,0.824,0.39,ci,ci10506533,2016-03-09T00:39:21.868Z,"44km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.72,31.61,0.308,21,reviewed,ci,ci
2009-12-02T09:44:54.820Z,19.009,-66.823,26.1,2.9,md,4,291.7,,,us,usp000h4nv,2014-11-07T01:40:12.880Z,"57 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-02T08:19:59.000Z,-20.4,-173.663,10,5,mwc,99,92,,0.93,us,usp000h4nu,2016-11-10T02:21:07.769Z,"97 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-02T06:32:48.690Z,3.554,126.364,35,4.7,mb,33,81.2,,0.77,us,usp000h4nt,2014-11-07T01:40:12.845Z,"227 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2022-07-15T21:58:39.886Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-02T06:11:51.800Z,52.301,-166.899,26,3.2,ml,12,250.1,,,us,usp000h4nr,2019-02-13T13:10:29.835Z,"150 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-02T05:00:21.540Z,-34.787,54.541,10,4.6,mb,37,50.5,,0.91,us,usp000h4nq,2014-11-07T01:40:12.778Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2009-12-02T04:36:41.241Z,52.705,-176.0385,175,2.9,ml,,,,0.29,ak,ak009ffr65b0,2019-02-13T13:10:44.702Z,"101 km NNE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2009-12-02T04:20:36.590Z,-20.518,64.524,10,5.2,mwc,162,46,,1.05,us,usp000h4np,2016-11-10T02:21:06.774Z,"148 km SE of Baie aux Huîtres, Mauritius",earthquake,,3,,,reviewed,us,gcmt
2009-12-02T03:12:00.140Z,31.8603333,-117.0563333,5.733,3.05,ml,4,345,0.7528,0.4,ci,ci10506309,2016-03-08T20:11:31.475Z,"36km W of El Sauzal, B.C., MX",earthquake,6.34,31.61,0.174,134,reviewed,ci,ci
2009-12-02T02:31:29.130Z,5.315,126.244,44.9,4.5,mb,29,100.6,,0.69,us,usp000h4nn,2014-11-07T01:40:12.728Z,"87 km E of Sarangani, Philippines",earthquake,,18.3,,6,reviewed,us,us
2009-12-02T01:59:35.170Z,-11.139,116.023,41.7,4.3,mb,18,164,,0.72,us,usp000h4nm,2014-11-07T01:40:12.719Z,"266 km S of Lembar, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-02T01:22:11.430Z,18.195,60.197,10,4.4,mb,53,101.6,,0.89,us,usp000h4nk,2014-11-07T01:40:12.704Z,"Owen Fracture Zone region",earthquake,,,,15,reviewed,us,us
2009-12-02T00:59:55.560Z,35.954,-117.3336667,0.668,3.07,ml,38,58,0.07502,0.21,ci,ci14553332,2016-03-09T09:12:27.562Z,"22km N of Trona, CA",earthquake,0.31,0.66,0.16,276,reviewed,ci,ci
2009-12-02T00:30:23.870Z,17.714,-65.631,10.7,2.9,md,5,263.4,,,us,usp000h4nh,2014-11-07T01:40:12.682Z,"41 km SE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T23:35:27.870Z,-17.233,-69.723,124.6,4.3,mb,29,80.5,,0.7,us,usp000h4ng,2014-11-07T01:40:12.671Z,"34 km E of Chuquitira, Peru",earthquake,,5.4,,8,reviewed,us,us
2009-12-01T23:01:42.610Z,18.803,-67.411,4.5,3.3,md,11,216.7,,,us,usp000h4nf,2014-11-07T01:40:12.665Z,"47 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T22:14:31.000Z,33.3753333,-117.8305,19.579,2.55,ml,45,117,0.2262,0.23,ci,ci14553204,2016-03-08T21:47:44.391Z,"16km SW of Dana Point, CA",earthquake,0.35,1,0.168,228,reviewed,ci,ci
2009-12-01T22:05:51.520Z,-30.854,-178.147,54.8,4.6,mb,17,171.3,,0.85,us,usp000h4ne,2014-11-07T01:40:12.645Z,"Kermadec Islands, New Zealand",earthquake,,18.8,,5,reviewed,us,us
2009-12-01T21:06:40.014Z,57.3125,-153.6135,37,2.8,ml,,,,0.58,ak,ak009fedkqip,2019-02-13T13:10:17.764Z,"22 km WNW of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-01T21:00:04.410Z,32.3955,-115.0903333,5.97,2.55,ml,15,218,0.354,0.37,ci,ci14553156,2016-03-09T06:20:18.156Z,"11km ENE of Delta, B.C., MX",earthquake,2.28,31.61,0.145,93,reviewed,ci,ci
2009-12-01T20:45:41.650Z,11.389,-86.325,50.7,4.8,mb,141,72.2,,1.12,us,usp000h4nc,2014-11-07T01:40:12.585Z,"40 km SSW of La Conquista, Nicaragua",earthquake,,6.5,,78,reviewed,us,us
2009-12-01T20:40:52.310Z,11.447,-86.326,47.5,4.6,mb,23,146.5,,1.29,us,usp000h4nb,2014-11-07T01:40:12.576Z,"34 km SSW of La Conquista, Nicaragua",earthquake,,11.7,,8,reviewed,us,us
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"190 km NW of Tobelo, Indonesia",earthquake,,20.1,,46,reviewed,us,us
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136,29.6,,1.03,us,usp000h4n9,2022-07-15T21:56:48.033Z,"102 km NW of Port-Vila, Vanuatu",earthquake,,2.9,,,reviewed,us,us
2009-12-01T18:20:41.470Z,32.7798333,-115.451,15.008,2.62,ml,35,135,0.02566,0.28,ci,ci14553068,2016-03-09T11:59:43.404Z,"8km WSW of Holtville, CA",earthquake,0.69,31.61,0.163,110,reviewed,ci,ci
2009-12-01T18:03:47.610Z,-34.801,54.607,10,4.9,mwc,45,74.4,,0.86,us,usp000h4n8,2016-11-10T02:21:05.731Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-01T17:54:03.160Z,36.192,26.843,132.3,4.3,mb,93,99.6,,1.11,us,usp000h4n7,2014-11-07T01:40:12.379Z,"53 km SSW of Mandráki, Greece",earthquake,,4.9,,18,reviewed,us,us
2009-12-01T16:53:33.650Z,18.692,-107.362,10,4.9,mwc,36,107.1,,1.33,us,usp000h4n6,2016-11-10T02:21:05.239Z,"247 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-01T16:11:09.070Z,5.089,127.428,91.1,5.2,mwc,123,29.6,,0.94,us,usp000h4n5,2016-11-10T02:21:04.725Z,"197 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-01T16:10:05.719Z,61.4749,-146.5449,29.7,2.7,ml,,,,0.64,ak,ak009feamcpn,2019-02-13T13:10:16.591Z,"39 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-01T12:47:51.780Z,0.408,126.107,79.5,4.5,mb,23,61.9,,1.15,us,usp000h4n3,2014-11-07T01:40:12.266Z,"148 km WSW of Ternate, Indonesia",earthquake,,22.3,,5,reviewed,us,us
2009-12-01T12:42:27.670Z,51.278,-178.375,36.4,3.1,ml,18,207.1,,,us,usp000h4n2,2019-02-13T13:10:14.785Z,"137 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-01T12:30:40.340Z,38.7848333,-122.7721667,3.219,2.53,md,77,32,0.01532,0.08,nc,nc71321381,2017-01-21T06:38:22.970Z,"Northern California",earthquake,0.12,0.19,0.178,87,reviewed,nc,nc
2009-12-01T12:27:14.560Z,19.098,-66.474,27.3,2.9,md,7,286.2,,,us,usp000h4n1,2014-11-07T01:40:12.249Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T12:11:41.810Z,52.366,-166.635,27.3,2.8,ml,9,304.7,,,us,usp000h4n0,2019-02-13T13:10:14.496Z,"163 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-01T12:05:05.730Z,19.093,-66.459,17.3,2.9,md,9,285.7,,,us,usp000h4mz,2014-11-07T01:40:12.234Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T11:47:30.962Z,57.1346,-155.001,52,2.8,ml,,,,0.59,ak,ak009fe7v64o,2019-02-13T13:10:13.730Z,"54 km WNW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2022-05-02T21:27:46.426Z,"212 km N of Bamboo Flat, India",earthquake,,8,,,reviewed,us,gcmt
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"11 km SW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2009-12-01T09:01:59.870Z,-45.468,166.328,5,4,ml,10,251.3,,,us,usp000h4mv,2014-11-07T01:40:11.977Z,"108 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-01T08:59:11.320Z,-45.512,166.586,5,4,ml,17,262.9,,,us,usp000h4mu,2014-11-07T01:40:11.966Z,"89 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-01T08:42:44.800Z,37.9533333,-118.6231667,5.465,2.92,md,45,72,0.05856,0.07,nc,nc71321296,2018-06-13T20:47:55.153Z,"California-Nevada border region",earthquake,0.21,0.72,0.14,71,reviewed,nc,nc
2009-12-01T07:28:18.610Z,18.702,-64.202,80.1,3.3,md,6,314.7,,,us,usp000h4ms,2014-11-07T01:40:11.941Z,"74 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T07:07:02.840Z,19.352,-66.379,20,3,md,5,300.5,,,us,usp000h4mr,2014-11-07T01:40:11.934Z,"98 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T07:03:15.970Z,19.044,-66.468,11.4,2.8,md,5,286.8,,,us,usp000h4mq,2014-11-07T01:40:11.925Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-01T06:31:51.710Z,15.681,-94.677,42.9,4,mb,23,189.4,,1.05,us,usp000h4mp,2014-11-07T01:40:11.905Z,"61 km S of San Francisco del Mar Viejo, Mexico",earthquake,,19.4,,5,reviewed,us,us
2009-12-01T05:45:29.300Z,13.288,-90.206,29.9,4.9,md,22,135.5,,,us,usp000h4mm,2014-11-07T01:40:11.877Z,"53 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-12-01T05:11:22.130Z,-5.086,152.057,80.7,5.2,mb,90,40.7,,0.74,us,usp000h4mk,2014-11-07T01:40:11.805Z,"85 km SSW of Kokopo, Papua New Guinea",earthquake,,10.6,,48,reviewed,us,us
2009-12-01T04:27:28.040Z,-9.939,33.79,10,4.2,mb,20,69.6,,1.38,us,usp000h4mj,2014-11-07T01:40:11.776Z,"15 km W of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2009-12-01T04:27:09.000Z,52.199,-170.463,35.2,4.1,mb,63,106.7,,,us,usp000h4mh,2019-02-13T13:10:11.861Z,"136 km SW of Nikolski, Alaska",earthquake,,,,4,reviewed,aeic,us
2009-12-01T04:16:57.340Z,7.628,94.566,56.2,4.4,mb,35,88.5,,1.02,us,usp000h4mg,2014-11-07T01:40:11.656Z,"209 km NNW of Sabang, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2009-12-01T04:06:15.150Z,-18.115,-178.475,604.4,4.1,mb,22,132.5,,0.59,us,usp000h4mf,2014-11-07T01:40:11.621Z,"233 km E of Levuka, Fiji",earthquake,,8.8,,16,reviewed,us,us
2009-12-01T01:39:30.540Z,-20.532,67.902,10,4.5,mb,25,73.7,,0.88,us,usp000h4me,2014-11-07T01:40:11.603Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-12-01T01:01:56.120Z,-16.321,167.856,195,5.1,mb,68,31.3,,0.84,us,usp000h4md,2014-11-07T01:40:11.538Z,"52 km ESE of Lakatoro, Vanuatu",earthquake,,4.3,,28,reviewed,us,us
2009-12-01T00:57:44.190Z,32.123,129.266,35,4.3,mb,22,126.2,,0.63,us,usp000h4mc,2014-11-07T01:40:11.508Z,"71 km W of Ushibukamachi, Japan",earthquake,,,,4,reviewed,us,us
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2016-11-10T02:21:03.659Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-11-30T23:15:53.450Z,-4.559,101.994,39.4,4.4,mb,43,143.5,,0.76,us,usp000h4ma,2014-11-07T01:40:09.891Z,"89 km SSW of Bengkulu, Indonesia",earthquake,,9.9,,13,reviewed,us,us
2009-11-30T23:02:07.280Z,8.845,58.31,10,4.2,mb,23,173.8,,0.79,us,usp000h4m9,2014-11-07T01:40:09.888Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
2009-11-30T22:14:01.270Z,42.148,84.472,30,4.7,mb,79,88.5,,0.73,us,usp000h4m8,2014-11-07T01:40:09.882Z,"northern Xinjiang, China",earthquake,,7.8,,11,reviewed,us,us
2009-11-30T22:09:16.440Z,-11.855,166.428,73.9,4.3,mb,22,69.3,,0.66,us,usp000h4m7,2014-11-07T01:40:09.879Z,"142 km SSE of Lata, Solomon Islands",earthquake,,9.1,,7,reviewed,us,us
2009-11-30T20:54:38.708Z,63.3036,-151.1528,11,2.5,ml,,,,0.65,ak,ak009fcpq8ou,2019-02-13T13:08:55.171Z,"38 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-30T19:48:55.540Z,45.7061667,-120.1851667,-0.618,2.6,md,8,110,0.2089,0.38,uw,uw10789193,2016-07-14T00:03:40.470Z,"1 km SE of Arlington, Oregon",explosion,0.286,1.83,0.09,8,reviewed,uw,uw
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,us,usp000h4m5,2014-11-07T01:40:09.874Z,"Kermadec Islands, New Zealand",earthquake,,27.3,,3,reviewed,us,us
2009-11-30T17:54:28.324Z,40.8036,-115.1196,4.5,3,ml,6,168.75,0.108,0.0994,nn,nn00298591,2018-06-13T20:47:53.554Z,"31 km ENE of Lamoille, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2009-11-30T17:16:39.840Z,-7.072,155.058,43.1,4.5,mb,22,64.5,,0.77,us,usp000h4m4,2014-11-07T01:40:09.871Z,"95 km SSW of Panguna, Papua New Guinea",earthquake,,11.3,,4,reviewed,us,us
2009-11-30T16:01:04.620Z,5.216,126.206,35,4.6,mb,26,113.2,,1.25,us,usp000h4m3,2014-11-07T01:40:09.867Z,"84 km ESE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2009-11-30T15:36:56.030Z,52.761,-166.938,12.3,2.6,ml,10,258.2,,,us,usp000h4m2,2019-02-13T13:08:59.420Z,"126 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-30T15:36:16.500Z,32.649,-115.6538333,4.423,2.94,ml,34,175,0.0612,0.31,ci,ci14552524,2016-03-09T09:12:16.881Z,"10km NW of Progreso, B.C., MX",earthquake,0.69,0.57,0.17,210,reviewed,ci,ci
2009-11-30T15:35:46.072Z,59.6216,-153.6824,125.2,2.6,ml,,,,0.46,ak,ak009fcmn0mn,2019-02-13T13:08:52.719Z,"30 km SE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-11-30T13:22:17.010Z,53.759,109.916,13.7,4.2,mb,14,72.6,,1.51,us,usp000h4kz,2014-11-07T01:40:09.858Z,"24 km NE of Barguzin, Russia",earthquake,,8,,1,reviewed,us,us
2009-11-30T13:21:48.710Z,-22.275,-176.491,166.6,4.8,mb,36,187.3,,0.88,us,usp000h4ky,2014-11-07T01:40:09.854Z,"181 km SW of Vaini, Tonga",earthquake,,16.1,,8,reviewed,us,us
2009-11-30T13:02:30.050Z,59.9463,-152.8837,100.6,3.5,ml,,,,0.69,ak,ak009fcl91jx,2019-02-13T13:08:51.282Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-30T12:38:49.270Z,27.352,91.435,10,4.4,mb,41,124.4,,0.96,us,usp000h4kw,2014-11-07T01:40:09.841Z,"11 km W of Trashigang, Bhutan",earthquake,,,,8,reviewed,us,us
2009-11-30T12:10:47.200Z,18.487,-64.843,7.3,3.2,md,9,210.2,,,us,usp000h4kv,2014-11-07T01:40:09.840Z,"17 km NNW of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-11-30T12:09:14.051Z,63.3535,-147.0332,3.7,2.8,ml,,,,0.99,ak,ak009fckp2q5,2019-02-13T13:08:49.770Z,"77 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-30T11:48:58.392Z,63.3713,-147.0167,3.2,2.6,ml,,,,0.84,ak,ak009fckc3gv,2019-02-13T13:08:49.324Z,"77 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-30T10:55:28.913Z,60.045,-152.7289,104.2,2.5,ml,,,,0.51,ak,ak009fcjs3ln,2019-02-13T13:08:48.618Z,"56 km W of Happy Valley, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-11-30T10:15:34.900Z,32.3741667,-115.0911667,5.97,2.74,ml,19,221,0.3748,0.45,ci,ci14552428,2016-03-09T03:29:21.401Z,"10km N of Guadalupe Victoria, B.C., MX",earthquake,1.64,31.61,0.141,129,reviewed,ci,ci
2009-11-30T09:30:29.340Z,53.961,-164.299,23.8,2.5,ml,12,235.5,,,us,usp000h4kq,2019-02-13T13:08:58.425Z,"98 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-30T05:35:55.510Z,-21.57,-176.59,226.2,4.4,mb,21,167.8,,1.3,us,usp000h4kn,2014-11-07T01:40:09.820Z,"150 km WSW of Haveluloto, Tonga",earthquake,,20,,4,reviewed,us,us
2009-11-30T04:57:46.610Z,32.4008333,-115.1128333,7.8,3.86,ml,19,217,0.3542,0.37,ci,ci14552356,2022-08-05T23:07:07.023Z,"9km NE of Delta, B.C., MX",earthquake,1.64,31.61,0.141,329,reviewed,ci,ci
2009-11-30T04:47:24.650Z,32.3883333,-115.104,6.69,3.38,ml,14,219,0.364,0.37,ci,ci14552348,2016-03-09T15:36:49.207Z,"9km ENE of Delta, B.C., MX",earthquake,1.59,30.29,0.123,260,reviewed,ci,ci
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,us,usp000h4kj,2014-11-07T01:40:09.809Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2009-11-30T02:43:50.800Z,14.048,-91.511,71.6,4.4,md,11,171.4,,,us,usp000h4kh,2014-11-07T01:40:09.807Z,"28 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2009-11-30T01:13:18.360Z,-21.939,-176.499,180.3,5.1,mwc,59,78.1,,0.97,us,usp000h4kg,2016-11-10T02:21:03.158Z,"159 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-30T00:48:09.680Z,54.184,-161.02,37.1,3.3,ml,13,251.1,,,us,usp000h4kf,2019-02-13T13:08:43.515Z,"128 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-30T00:13:28.130Z,-19.539,-175.733,200.5,4.8,mb,16,162.3,,0.98,us,usp000h4kd,2014-11-07T01:40:09.794Z,"147 km WNW of Pangai, Tonga",earthquake,,14.7,,5,reviewed,us,us
2009-11-29T23:17:46.450Z,51.944,-176.324,119.8,4.3,m,20,136.1,,,us,usp000h4kc,2019-02-13T13:08:33.591Z,"22 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T20:17:52.560Z,51.41,-177.094,23.8,2.5,ml,11,231.6,,,us,usp000h4ka,2019-02-13T13:08:32.887Z,"60 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2024-01-17T20:59:11.192Z,"87 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T19:42:49.090Z,-26.088,-71.037,43.2,4.9,mb,87,89.1,,1.05,us,usp000h4k8,2014-11-07T01:40:09.753Z,"93 km SW of Taltal, Chile",earthquake,,,,36,reviewed,us,us
2009-11-29T19:17:52.890Z,51.445,-177.154,40.9,4.7,mb,123,127.7,,1.12,us,usp000h4k7,2019-02-13T13:08:32.524Z,"59 km SW of Adak, Alaska",earthquake,,,,57,reviewed,us,us
2009-11-29T17:05:30.970Z,-21.968,-65.717,275.8,5.4,mwb,282,103.6,,0.82,us,usp000h4k6,2016-11-10T02:21:02.144Z,"18 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-29T14:15:03.370Z,-52.741,26.332,10,4.8,mb,16,117.5,,1.02,us,usp000h4k5,2014-11-07T01:40:09.719Z,"south of Africa",earthquake,,,,4,reviewed,us,us
2009-11-29T13:39:17.290Z,19.08,-66.469,10.3,3,md,11,264.2,,,us,usp000h4k4,2014-11-07T01:40:09.716Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
