time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-22T06:36:54.090Z,-28.0519,73.8785,10,4.5,mb,,89,38.923,0.26,us,us20004049,2016-01-22T23:41:10.040Z,"Mid-Indian Ridge",earthquake,7.5,1.9,0.121,20,reviewed,us,us
2015-10-22T06:34:55.620Z,-28.0158,73.9642,10,4.6,mb,,71,34.475,0.4,us,us20004048,2016-01-22T23:41:10.040Z,"Mid-Indian Ridge",earthquake,13,1.9,0.107,26,reviewed,us,us
2015-10-22T06:02:02.580Z,3.6109,124.8198,286.05,4.6,mb,,95,3.798,0.75,us,us10003qm2,2016-01-22T23:41:09.040Z,"210 km SSW of Sarangani, Philippines",earthquake,9.4,6.2,0.074,56,reviewed,us,us
2015-10-22T05:57:07.290Z,44.4625,-114.1168,11.02,2.5,ml,,63,0.532,0.27,us,us10003qlz,2016-01-22T23:41:09.040Z,"10 km ESE of Challis, Idaho",earthquake,3.1,6.1,0.226,18,reviewed,mb,mb
2015-10-22T05:14:57.400Z,32.01,56.11,9,4.2,mb,,,,1.06,us,us10003qlv,2016-01-22T23:41:09.040Z,"80 km ENE of B?fq, Iran",earthquake,9,3.3,0.141,17,reviewed,teh,us
2015-10-22T05:09:51.680Z,-59.7978,-30.6003,10,4.7,mb,,68,6.392,0.41,us,us2000404g,2016-11-10T21:56:48.067Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.099,31,reviewed,us,us
2015-10-22T04:57:10.000Z,53.1591,-161.8074,3.3,2.6,ml,,,,0.11,us,us2000411i,2023-07-27T20:50:22.781Z,"214 km S of King Cove, Alaska",earthquake,10.3,9.1,,,reviewed,ak,ak
2015-10-22T04:38:47.560Z,55.5034,-135.3038,10,3.3,ml,,,,0.79,us,us100040ep,2016-01-22T23:41:09.040Z,"92 km SSW of Port Alexander, Alaska",earthquake,4.4,7.8,,,reviewed,pgc,pgc
2015-10-22T04:22:47.410Z,13.3013,145.488,25.31,4.5,mb,,83,0.667,0.37,us,us20004043,2016-01-22T23:41:09.040Z,"69 km ESE of Yigo Village, Guam",earthquake,7.5,4.9,0.181,9,reviewed,us,us
2015-10-22T04:18:00.800Z,17.9592,-66.6997,34,2.8,Md,14,180,0.12127256,0.25,pr,pr15295001,2016-01-22T23:41:09.040Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.9,1.3,0,11,reviewed,pr,pr
2015-10-22T03:32:44.400Z,19.1124,-68.0962,24,3,Md,5,331.2,1.33489651,0.33,pr,pr15295003,2016-01-22T23:41:09.040Z,"67 km NNE of Punta Cana, Dominican Republic",earthquake,3.2,28.8,0,3,reviewed,pr,pr
2015-10-22T03:06:13.480Z,-20.1016,66.1564,20.02,4.8,mb,,48,9.812,0.77,us,us10003qkx,2016-11-10T21:56:46.853Z,"290 km E of Port Mathurin, Mauritius",earthquake,11.5,4.6,0.107,27,reviewed,us,us
2015-10-22T02:58:12.900Z,26.91,54.45,8.9,4.2,mb,,,,0.85,us,us20004041,2016-01-22T23:41:09.040Z,"57 km NW of Bandar-e Lengeh, Iran",earthquake,4.5,5.8,0.199,7,reviewed,teh,us
2015-10-22T02:57:28.300Z,-14.7015,167.5901,133.6,4,mb,,265,0.83,0.75,us,us20004040,2016-01-22T23:41:09.040Z,"67 km NE of Port-Olry, Vanuatu",earthquake,10,6.8,0.164,10,reviewed,us,us
2015-10-22T02:56:48.460Z,-23.0796,-178.3381,530.42,4.1,mb,,239,15.625,0.93,us,us2000404e,2016-01-22T23:41:09.040Z,"south of the Fiji Islands",earthquake,19.8,17.7,0.103,26,reviewed,us,us
2015-10-22T02:56:34.900Z,19.5277,-66.1275,38,3.4,Md,10,291.6,1.21272563,0.23,pr,pr15295002,2016-01-22T23:41:09.040Z,"117 km N of San Juan, Puerto Rico",earthquake,2.3,14.7,0,8,reviewed,pr,pr
2015-10-22T02:49:50.580Z,-31.5377,-177.7116,10,4.2,mb,,185,2.292,0.37,us,us2000403z,2016-01-22T23:41:09.040Z,"Kermadec Islands region",earthquake,13.3,2,0.187,8,reviewed,us,us
2015-10-22T01:39:59.460Z,35.9163333,-119.9498333,25.21,2.62,md,64,161,0.05405,0.18,nc,nc72541925,2017-02-08T14:44:59.510Z,"10 km S of Kettleman City, California",earthquake,0.73,0.36,0.274,73,reviewed,nc,nc
2015-10-22T01:35:51.950Z,-60.3017,-45.313,14.98,4.4,mb,,76,7.692,0.76,us,us20004045,2016-01-22T23:41:09.040Z,"Scotia Sea",earthquake,11.8,5.2,0.203,7,reviewed,us,us
2015-10-22T01:33:33.200Z,36.9385,-98.0212,5.904,3.1,ml,,105,,0.43,us,us10003qqh,2016-01-22T23:41:09.040Z,"6 km SSE of Manchester, Oklahoma",earthquake,2.6,7,,,reviewed,tul,tul
2015-10-22T01:23:08.520Z,-28.0737,73.2833,10,4.6,mb,,82,24.792,0.75,us,us2000403y,2016-01-22T23:41:09.040Z,"Mid-Indian Ridge",earthquake,16.6,1.9,0.192,8,reviewed,us,us
2015-10-22T01:17:10.320Z,-60.3389,-45.3599,15.26,5.3,mww,,37,6.686,0.89,us,us10003qjz,2022-05-03T19:05:08.187Z,"Scotia Sea",earthquake,7.8,3.2,,,reviewed,us,us
2015-10-22T01:03:55.420Z,-14.7213,167.624,121.45,4.2,mb,,268,0.828,0.57,us,us2000403x,2016-01-22T23:41:09.040Z,"69 km ENE of Port-Olry, Vanuatu",earthquake,15.3,5.6,0.187,8,reviewed,us,us
2015-10-22T00:51:52.610Z,39.1258,142.1755,53.12,4.5,mb,,154,1.66,0.6,us,us2000403w,2016-01-22T23:41:09.040Z,"31 km ESE of Kamaishi, Japan",earthquake,7.4,5.2,0.156,12,reviewed,us,us
2015-10-22T00:32:28.420Z,-27.7741,74.0613,10,5.2,mwb,,30,17.918,1.18,us,us10003qj8,2016-11-10T21:56:44.400Z,"Mid-Indian Ridge",earthquake,8.5,1.4,0.065,23,reviewed,us,us
2015-10-22T00:27:19.650Z,-12.5467,166.2852,35,4.4,mb,,143,3.017,1.27,us,us2000403u,2016-01-22T23:41:09.040Z,"201 km NW of Sola, Vanuatu",earthquake,10.7,2,0.19,8,reviewed,us,us
2015-10-22T00:20:50.160Z,-14.709,167.4516,135.16,4.1,mb,,154,0.772,1.17,us,us2000403v,2016-01-22T23:41:09.040Z,"54 km NE of Port-Olry, Vanuatu",earthquake,15.3,4.5,0.144,13,reviewed,us,us
2015-10-22T00:10:14.000Z,51.2369,-178.3375,49.9,2.7,ml,,,,0.48,us,us20004116,2023-07-27T20:49:42.102Z,"137 km WSW of Adak, Alaska",earthquake,7.7,9.7,,,reviewed,ak,ak
2015-10-22T00:05:51.560Z,40.421,-125.0283333,0.77,2.9,ml,31,268,0.5766,0.28,nc,nc72541905,2017-02-08T14:44:37.651Z,"67 km WSW of Ferndale, California",earthquake,1.43,1.28,0.126,19,reviewed,nc,nc
2015-10-22T00:02:55.210Z,-30.3046,-71.6998,22.12,4.2,mb,,90,0.372,1.05,us,us10003qiw,2016-01-22T23:41:09.040Z,"52 km SW of Coquimbo, Chile",earthquake,4.9,6.4,0.2,7,reviewed,us,us
2015-10-21T23:54:46.920Z,-7.3002,154.548,10,4.7,mb,,153,3.894,0.52,us,us10003qj4,2022-08-01T13:04:59.848Z,"150 km SW of Panguna, Papua New Guinea",earthquake,12.2,1.9,0.112,24,reviewed,us,us
2015-10-21T23:39:27.860Z,-7.9853,104.0703,10,4.4,mb,,170,2.93,1.03,us,us20003zxa,2016-01-15T20:51:38.040Z,"263 km SW of Labuan, Indonesia",earthquake,8.2,1.5,0.144,14,reviewed,us,us
2015-10-21T23:37:21.140Z,36.1658,69.6569,105.03,4.2,mb,,92,1.21,0.71,us,us10003qid,2016-01-15T20:51:38.040Z,"48 km ENE of Nahr?n, Afghanistan",earthquake,5.5,11,0.303,3,reviewed,us,us
2015-10-21T22:04:31.430Z,-31.182,-71.8011,22.03,4.2,mb,,191,0.526,1.03,us,us10003qgw,2016-01-15T20:51:37.040Z,"78 km NW of Illapel, Chile",earthquake,3,7.6,0.304,3,reviewed,us,us
2015-10-21T21:26:35.510Z,-14.8304,167.3103,134.81,4.8,mb,,92,0.621,0.89,us,us10003qfp,2022-08-01T13:02:11.345Z,"34 km NE of Port-Olry, Vanuatu",earthquake,11,5.4,0.09,38,reviewed,us,us
2015-10-21T21:19:24.730Z,-26.9223,-113.6212,10,4.8,mb,,76,36.694,0.61,us,us10003qfl,2016-01-15T20:51:37.040Z,"Easter Island region",earthquake,13.3,1.8,0.071,61,reviewed,us,us
2015-10-21T21:14:23.600Z,-3.9916,152.3573,10,4.8,mb,,68,0.276,1,us,us10003qf2,2016-11-10T21:56:42.006Z,"31 km NE of Rabaul, Papua New Guinea",earthquake,4.1,1.9,0.081,47,reviewed,us,us
2015-10-21T21:04:31.370Z,2.4029,99.0526,149.32,4.8,mb,,49,0.316,0.76,us,us10003qet,2016-01-15T20:51:37.040Z,"31 km SSE of Parapat, Indonesia",earthquake,7.4,4.2,0.056,98,reviewed,us,us
2015-10-21T20:33:24.350Z,64.232,-130.9016,1,4.7,mwr,,,,1.11,us,us10003qe7,2016-01-15T20:51:37.040Z,"226 km WSW of Norman Wells, Canada",earthquake,6.1,1.8,,,reviewed,pgc,pgc
2015-10-21T20:29:53.580Z,-11.1843,165.1325,10,4.6,mb,,135,4.692,0.68,us,us10003qea,2016-11-10T21:56:40.811Z,"88 km SW of Lata, Solomon Islands",earthquake,11.3,1.9,0.141,15,reviewed,us,us
2015-10-21T20:03:03.690Z,33.4178333,-116.3771667,13.24,2.51,ml,87,17,0.09125,0.15,ci,ci37262127,2016-03-12T01:11:18.703Z,"18km N of Borrego Springs, CA",earthquake,0.11,0.35,0.158,25,reviewed,ci,ci
2015-10-21T20:02:14.530Z,37.1202,-97.6207,3.88,2.6,ml,,77,0.016,0.54,us,us10003qhd,2016-01-15T20:51:37.040Z,"9 km N of Caldwell, Kansas",earthquake,2,7.4,0.173,21,reviewed,ismp,ismp
2015-10-21T19:56:22.000Z,51.753,178.4204,103.9,2.6,ml,,,,0.28,us,us10003qqg,2023-07-27T20:48:40.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,4.4,,,reviewed,ak,ak
2015-10-21T18:45:46.530Z,-30.8311,-71.4796,36.82,4.9,mb,,76,0.206,0.86,us,us10003qbf,2016-01-15T20:51:36.040Z,"37 km SW of Ovalle, Chile",earthquake,5,4.5,0.044,166,reviewed,us,us
2015-10-21T18:20:33.120Z,2.1717,-99.2102,10,4.2,mb,,234,9.359,0.59,us,us10003rxv,2016-01-15T20:51:36.040Z,"west of the Galapagos Islands",earthquake,14.3,2,0.159,11,reviewed,us,us
2015-10-21T18:11:04.240Z,-18.9925,-68.3633,187.28,4.5,mb,,41,1.364,0.71,us,us10003qb5,2016-01-15T20:51:36.040Z,"124 km S of Curahuara de Carangas, Bolivia",earthquake,8.1,7,0.122,20,reviewed,us,us
2015-10-21T18:07:06.220Z,-14.3697,167.787,132.83,4.2,mb,,279,1.21,0.64,us,us10003rxu,2016-01-15T20:51:36.040Z,"60 km SSE of Sola, Vanuatu",earthquake,17.5,7.3,0.141,14,reviewed,us,us
2015-10-21T18:03:53.960Z,18.7114,146.996,63.26,4.6,mb,,139,5.487,0.66,us,us10003qb4,2016-01-15T20:51:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,8.3,0.064,74,reviewed,us,us
2015-10-21T17:45:04.482Z,59.9356,-140.6737,12.8,2.6,ml,,,,0.6,ak,ak015diie21c,2023-07-27T20:48:09.042Z,"68 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-10-21T15:51:18.970Z,-14.8626,167.3579,138.06,4,mb,,229,0.6,1.32,us,us10003ry1,2016-01-15T20:51:36.040Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,13.3,6.5,0.134,15,reviewed,us,us
2015-10-21T15:22:52.888Z,61.0888,-152.1812,108.5,2.7,ml,,,,0.57,ak,ak015dih2d3c,2023-07-27T20:47:46.761Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-21T15:07:53.360Z,31.5665,-114.5371667,5.99,3.1,ml,6,208,0.5917,0.17,ci,ci37261959,2022-06-18T15:58:31.932Z,"82km SSE of Estacion Coahuila, B.C., MX",earthquake,3.49,31.61,0.098,3,reviewed,ci,ci
2015-10-21T15:04:40.970Z,39.7973333,-120.8173333,1.98,2.64,md,30,60,0.08559,0.12,nc,nc72541765,2022-08-01T13:03:07.342Z,"10 km WNW of Plumas Eureka (historical), California",earthquake,0.26,1.15,0.143,61,reviewed,nc,nc
2015-10-21T15:02:06.000Z,51.9335,177.9377,144,2.6,ml,,,,0.21,us,us2000401b,2023-07-27T20:47:45.575Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.9,5.8,,,reviewed,ak,ak
2015-10-21T14:39:17.810Z,-20.3199,-69.1422,87.22,4.5,mwr,,44,0.178,0.67,us,us10003q8j,2016-01-15T20:51:35.040Z,"105 km E of Iquique, Chile",earthquake,6.5,5.3,0.065,23,reviewed,us,us
2015-10-21T14:33:35.820Z,27.2661,65.9472,25.39,4.4,mb,,96,7.723,0.49,us,us10003q85,2016-01-15T20:51:35.040Z,"89 km SW of Khuzdar, Pakistan",earthquake,5.9,5.4,0.126,18,reviewed,us,us
2015-10-21T14:15:19.700Z,-19.3015,-173.7319,50.77,4.5,mb,,109,3.602,1.06,us,us10003rxn,2016-01-15T20:51:35.040Z,"76 km SSE of Neiafu, Tonga",earthquake,11.6,11.8,0.139,15,reviewed,us,us
2015-10-21T13:44:15.852Z,60.1013,-153.5889,158.3,2.7,ml,,,,0.51,ak,ak015dig04s1,2023-07-27T20:47:32.586Z,"41 km ESE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-10-21T13:31:43.730Z,27.8829,139.3923,503.18,4.5,mb,,55,2.601,0.68,us,us10003q6t,2016-01-15T20:51:34.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.8,0.063,74,reviewed,us,us
2015-10-21T13:20:06.470Z,-18.0464,-173.8149,10,4.3,mb,,87,3.827,0.83,us,us10003rxr,2016-01-15T20:51:34.040Z,"69 km NNE of Neiafu, Tonga",earthquake,13.3,1.9,0.148,13,reviewed,us,us
2015-10-21T13:17:27.896Z,54.6698,-156.7277,5.6,2.8,ml,,,,0.43,ak,ak015difuddh,2023-07-27T20:47:30.365Z,"206 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-10-21T12:39:46.418Z,66.5964,-141.1086,32.7,3,ml,,,,0.62,ak,ak015difdoy9,2023-07-27T20:47:24.366Z,"115 km E of Chalkyitsik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2015-10-21T12:39:41.400Z,18.4589,-64.3655,26,3.2,Md,9,356.4,0.24254513,0.17,pr,pr15294004,2016-01-15T20:51:34.040Z,"47 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,15.9,1.6,0,6,reviewed,pr,pr
2015-10-21T12:38:53.900Z,36.8333,-98.2586,5.366,2.5,ml,,114,,0.38,us,us10003q8m,2016-01-15T20:51:34.040Z,"8 km SSE of Byron, Oklahoma",earthquake,1.9,3.6,,,reviewed,tul,tul
2015-10-21T12:31:17.800Z,18.9888,-65.4377,10,2.5,Md,3,291.6,0.69260108,0.07,pr,pr15294002,2016-01-15T20:51:34.040Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,3.2,4.3,0,2,reviewed,pr,pr
2015-10-21T12:25:10.600Z,18.9902,-65.3874,29,3.1,Md,12,241.2,0.68631288,0.38,pr,pr15294003,2021-03-10T00:13:22.851Z,"76 km N of Culebra, Puerto Rico",earthquake,2.9,17.6,0,12,reviewed,pr,pr
2015-10-21T12:25:09.800Z,18.9358,-65.3444,58,3.3,Md,6,284.4,0.62792238,0.38,pr,pr15294000,2021-02-18T23:54:50.254Z,"70 km N of Culebra, Puerto Rico",earthquake,5.3,9,0,6,reviewed,pr,pr
2015-10-21T12:21:45.540Z,40.401,-125.0478333,0.08,2.75,md,63,259,0.5883,0.27,nc,nc72541710,2017-02-08T14:41:34.736Z,"69 km WSW of Ferndale, California",earthquake,1.08,1.48,0.171,51,reviewed,nc,nc
2015-10-21T12:10:25.330Z,-5.2123,152.3483,45.63,4.7,mb,,126,1.031,0.92,us,us10003rxl,2016-01-15T20:51:34.040Z,"96 km S of Kokopo, Papua New Guinea",earthquake,4.5,7.1,0.088,39,reviewed,us,us
2015-10-21T11:33:24.610Z,4.8623,126.1898,84.45,4.6,mb,,103,2.275,0.33,us,us10003q69,2016-01-15T20:51:33.040Z,"100 km SE of Sarangani, Philippines",earthquake,8.8,7.5,0.105,27,reviewed,us,us
2015-10-21T11:24:07.030Z,6.4161,123.6752,624.28,4.3,mb,,146,12.621,0.75,us,us10003rxj,2016-01-15T20:51:33.040Z,"40 km W of Sangay, Philippines",earthquake,11.1,12.6,0.101,28,reviewed,us,us
2015-10-21T10:38:45.000Z,52.3336,-171.4541,90.6,2.6,ml,,,,0.65,us,us20004019,2023-07-27T20:47:08.615Z,"187 km WSW of Nikolski, Alaska",earthquake,12.4,9.4,,,reviewed,ak,ak
2015-10-21T10:23:05.060Z,17.6091,147.2514,37.69,4.2,mb,,155,4.609,0.66,us,us10003rxh,2016-01-15T20:51:33.040Z,"Mariana Islands region",earthquake,7.8,10.9,0.186,8,reviewed,us,us
2015-10-21T10:11:25.830Z,-0.3195,126.6302,27.82,4,mb,,96,1.31,0.88,us,us10003rxg,2016-01-15T20:51:33.040Z,"148 km SW of Ternate, Indonesia",earthquake,7.9,8.8,0.164,11,reviewed,us,us
2015-10-21T09:54:22.420Z,-14.3568,167.596,129.54,4.1,mb,,238,1.148,0.8,us,us20003zxh,2016-01-15T20:51:33.040Z,"53 km S of Sola, Vanuatu",earthquake,14,6.8,0.158,11,reviewed,us,us
2015-10-21T09:49:38.080Z,-46.7375,165.8978,10,4.5,mb,,122,0.787,0.77,us,us10003q64,2016-01-15T20:51:33.040Z,"168 km WSW of Riverton, New Zealand",earthquake,5.3,1.7,0.163,12,reviewed,us,us
2015-10-21T09:28:30.000Z,52.5881,-168.3857,29.9,2.9,ml,,,,0.78,us,us10003q6z,2023-07-27T20:47:05.226Z,"50 km SE of Nikolski, Alaska",earthquake,4.7,8,,,reviewed,ak,ak
2015-10-21T09:22:07.000Z,-22.395,-67.781,156.4,4.7,mb,,,,1.5,us,us10003q60,2016-01-15T20:51:32.040Z,"71 km NE of San Pedro de Atacama, Chile",earthquake,7.9,5.6,0.102,32,reviewed,guc,us
2015-10-21T08:39:58.800Z,37.38,-8.55,11,2.9,mb_lg,,,,0.98,us,us10003rni,2022-08-01T13:53:34.730Z,"6 km N of Monchique, Portugal",earthquake,4.5,9.1,,,reviewed,mdd,mdd
2015-10-21T07:56:09.560Z,-14.7847,167.4414,140.35,4.6,mb,,127,0.697,1.18,us,us10003q5u,2016-01-15T20:51:32.040Z,"48 km NE of Port-Olry, Vanuatu",earthquake,12.1,7,0.122,20,reviewed,us,us
2015-10-21T07:45:52.590Z,50.8267,179.1863,20.55,4.3,mb,,141,0.555,1.04,us,us10003q5r,2023-07-27T20:47:01.798Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,6.3,0.055,93,reviewed,us,us
2015-10-21T07:16:44.870Z,-4.4161,139.2153,20.5,4.1,mb,,97,2.403,0.78,us,us10003rx9,2016-01-15T20:51:32.040Z,"255 km SW of Abepura, Indonesia",earthquake,10,5,0.158,11,reviewed,us,us
2015-10-21T07:15:32.060Z,-11.4312,118.6005,20.03,4,mb,,93,4.532,1.43,us,us10003rx8,2016-01-15T20:51:32.040Z,"267 km SW of Waingapu, Indonesia",earthquake,6.4,3.5,0.144,13,reviewed,us,us
2015-10-21T06:04:49.160Z,37.3186,141.0771,24.16,5.3,mww,,29,0.595,1.12,us,us10003q5k,2022-08-01T13:00:17.871Z,"19 km SSE of Namie, Japan",earthquake,6.1,3.7,,,reviewed,us,us
2015-10-21T05:58:22.570Z,44.5868,123.6593,13.78,4.5,mb,,64,4.238,0.65,us,us10003r9c,2020-07-10T14:47:55.228Z,"44 km NW of Changling, China",earthquake,9.1,5.4,0.242,6,reviewed,us,us
2015-10-21T05:29:23.530Z,26.3911,128.8939,14.7,4.6,mb,,75,0.711,1.44,us,us10003rx6,2016-01-15T20:51:31.040Z,"93 km ESE of Nago, Japan",earthquake,2.6,5.3,0.129,18,reviewed,us,us
2015-10-21T05:22:07.150Z,-30.3618,-71.7019,17.32,4.1,ml,,192,0.316,1.14,us,us10003q61,2016-01-15T20:51:31.040Z,"55 km WNW of Ovalle, Chile",earthquake,4.7,12.7,,,reviewed,us,guc
2015-10-21T05:06:12.030Z,40.3286667,-124.6591667,16.07,2.82,md,55,233,0.2865,0.14,nc,nc72541615,2017-02-08T14:40:05.860Z,"43 km SW of Ferndale, California",earthquake,0.66,0.55,0.144,63,reviewed,nc,nc
2015-10-21T04:50:45.990Z,52.4541,-169.5517,48.68,4.5,mb,,134,0.349,0.86,us,us10003q5a,2023-07-27T20:46:46.978Z,"71 km SW of Nikolski, Alaska",earthquake,6.1,5.4,0.048,128,reviewed,us,us
2015-10-21T04:40:05.270Z,-5.8786,147.8825,141.58,4.1,mb,,142,3.575,0.38,us,us10003rx4,2016-01-15T20:51:31.040Z,"75 km N of Finschhafen, Papua New Guinea",earthquake,13.7,13.2,0.165,10,reviewed,us,us
2015-10-21T04:33:05.080Z,-12.4586,-14.6389,10,4.7,mb,,129,21.348,0.55,us,us10003rx3,2016-01-15T20:51:31.040Z,"southern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.147,14,reviewed,us,us
2015-10-21T04:22:27.390Z,-14.8419,167.3914,126.55,4.6,mb,,89,0.628,0.77,us,us10003q55,2016-01-15T20:51:31.040Z,"40 km ENE of Port-Olry, Vanuatu",earthquake,9.9,4.5,0.103,28,reviewed,us,us
2015-10-21T04:11:04.890Z,-6.1446,144.2793,201.64,4.2,mb,,111,4.317,0.47,us,us10003rx1,2016-01-15T20:51:31.040Z,"32 km S of Mount Hagen, Papua New Guinea",earthquake,10.5,9.3,0.141,14,reviewed,us,us
2015-10-21T04:07:14.000Z,36.3316,-97.7302,5.589,2.6,ml,,64,,0.34,us,us10003xib,2016-01-15T20:51:31.040Z,"3 km SW of Fairmont, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2015-10-21T03:53:58.310Z,33.4649,140.1737,94.04,4.7,mb,,94,0.46,0.77,us,us10003q4t,2016-01-15T20:51:30.040Z,"170 km S of Tateyama, Japan",earthquake,7.7,5.1,0.044,158,reviewed,us,us
2015-10-21T03:39:53.430Z,-5.1807,-11.5055,10,4.8,mb,,82,12.112,1.14,us,us10003rxc,2016-01-15T20:51:30.040Z,"Ascension Island region",earthquake,12.5,1.6,0.16,12,reviewed,us,us
2015-10-21T03:34:14.000Z,36.7851,-98.1059,5.429,2.8,ml,,61,,0.63,us,us10003qbd,2016-01-15T20:51:30.040Z,"5 km NE of Nescatunga, Oklahoma",earthquake,1.4,4.9,,,reviewed,tul,tul
2015-10-21T03:10:28.030Z,-30.6918,-71.571,35.9,4,mb,,82,0.058,0.68,us,us10003q4l,2016-01-15T20:51:30.040Z,"37 km WSW of Ovalle, Chile",earthquake,4.7,11.8,0.366,2,reviewed,us,us
2015-10-21T02:47:09.350Z,-33.0862,-178.6758,10,4.4,mb,,190,6.196,0.31,us,us10003rwz,2016-01-15T20:51:30.040Z,"south of the Kermadec Islands",earthquake,14.3,1.9,0.169,10,reviewed,us,us
2015-10-21T02:12:22.750Z,-31.7063,-72.0508,10,4.2,mwr,,76,1.089,0.65,us,us10003q4e,2016-01-15T20:51:30.040Z,"83 km W of Illapel, Chile",earthquake,2.7,1.8,0.046,45,reviewed,us,us
2015-10-21T01:46:47.000Z,54.3162,-161.5005,25.5,2.5,ml,,,,0.63,us,us2000400u,2023-07-27T20:46:16.026Z,"98 km SSE of King Cove, Alaska",earthquake,7.1,9,,,reviewed,ak,ak
2015-10-21T01:14:31.920Z,22.5015,121.1151,5.52,4.1,mb,,117,0.316,1.48,us,us10003rx2,2016-01-15T20:51:30.040Z,"67 km NE of Hengchun, Taiwan",earthquake,4.8,5.2,0.131,16,reviewed,us,us
2015-10-21T00:48:13.090Z,-0.2894,127.3991,154.61,4.3,mb,,100,1.054,0.49,us,us10003rwy,2016-01-15T20:51:29.040Z,"114 km S of Sofifi, Indonesia",earthquake,9.1,8.5,0.122,19,reviewed,us,us
2015-10-21T00:36:06.440Z,38.3655,109.583,15.79,4.2,mb,,83,4.358,1.35,us,us10003rww,2016-01-15T20:51:29.040Z,"15 km WNW of Yulinshi, China",earthquake,5.9,5.9,0.186,8,reviewed,us,us
2015-10-21T00:30:39.980Z,5.0402,96.2976,53.54,4.4,mb,,105,0.673,0.9,us,us10003rwv,2016-01-15T20:51:29.040Z,"19 km S of Reuleuet, Indonesia",earthquake,9.5,8.3,0.11,24,reviewed,us,us
2015-10-21T00:29:17.470Z,-14.5574,167.433,133.36,4.2,mb,,89,0.912,1.3,us,us10003rwu,2016-01-15T20:51:29.040Z,"66 km NE of Port-Olry, Vanuatu",earthquake,13.2,8.8,0.186,8,reviewed,us,us
2015-10-21T00:25:21.970Z,51.6283,-175.3168,41.03,3.1,ml,,221,0.521,0.6,us,us2000400n,2023-07-27T20:45:54.224Z,"94 km ESE of Adak, Alaska",earthquake,6.6,34.7,,,reviewed,us,ak
2015-10-21T00:18:46.740Z,85.6982,81.3801,10,4.2,mb,,105,10.797,1.25,us,us10003rwx,2016-01-15T20:51:29.040Z,"north of Severnaya Zemlya",earthquake,11.2,1.9,0.166,10,reviewed,us,us
2015-10-20T23:58:24.830Z,5.7436,125.8646,84.66,4.4,mb,,110,1.347,0.81,us,us10003q3v,2016-01-15T20:51:29.040Z,"31 km SE of Caburan, Philippines",earthquake,10.2,7.6,0.096,31,reviewed,us,us
2015-10-20T23:57:50.040Z,-0.6106,100.6977,95.89,4.3,mb,,156,3.655,0.4,us,us10003rwk,2016-01-15T20:51:29.040Z,"21 km NNE of Solok, Indonesia",earthquake,15.3,15.2,0.177,9,reviewed,us,us
2015-10-20T23:55:48.340Z,-30.8176,-71.5045,37.09,4.5,mb,,112,0.182,1.12,us,us10003q3t,2016-01-15T20:51:29.040Z,"37 km SW of Ovalle, Chile",earthquake,4.1,5.6,0.131,17,reviewed,us,us
2015-10-20T23:45:39.680Z,-14.4758,167.2147,128.59,4.1,mb,,275,0.965,0.81,us,us10003rwf,2016-01-15T20:51:28.040Z,"64 km NNE of Port-Olry, Vanuatu",earthquake,10,13.2,0.174,9,reviewed,us,us
2015-10-20T23:36:56.760Z,45.7271,-77.1392,18,3.1,mb_lg,,,,0.77,us,us100040ey,2016-01-15T20:51:28.040Z,"10 km S of Pembroke, Canada",earthquake,2.1,1.9,,,reviewed,ott,ott
2015-10-20T23:34:51.940Z,45.7344,-77.1451,18,3.8,mb_lg,,,,0.81,us,us10003q3y,2022-08-01T12:58:19.383Z,"9 km SSW of Pembroke, Canada",earthquake,2.3,2,,,reviewed,ott,ott
2015-10-20T23:27:06.630Z,-14.7437,167.4193,131.12,4.2,mb,,63,0.729,1.39,us,us10003rwd,2016-01-15T20:51:28.040Z,"49 km NE of Port-Olry, Vanuatu",earthquake,12.1,5.9,0.11,23,reviewed,us,us
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.6,mb,,89,0.51,0.64,us,us10003rwc,2022-08-01T15:41:55.468Z,"31 km ENE of Yilan, Taiwan",earthquake,2.4,2.9,0.192,8,reviewed,us,us
